,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
Bias,88,0.17280416595744674,-0.08970420212765959,-0.9749392957446805,-0.5929283500000002,0.09370803191489359,-0.8908262744680852,-0.7826079294893618,-8.856081021276596,-9.064648723404256,-0.8450155957446807,-0.5252190638297869,-0.49290010723404265,-0.47419465106382985,-0.9439873778723401,0.30489476595744697,0.18527774468085104
Bias,89,-0.3408661916508538,0.051039757874762934,-0.5218918481973434,-0.3082731605313094,0.021892602277040107,-0.6660188918406073,-0.599413514857685,-8.545532897533208,-8.934136863377608,-0.6490342567362427,-0.5267272011385197,0.10674656793168898,0.27993975332068316,-0.9004723700189752,0.8551948823529414,0.8695781840607214
Bias,90,-0.07530589741035851,-0.09811283545816746,0.2831938944223106,0.33250287211155366,0.035270052988047834,0.8960666571713146,0.5877916689243029,-8.257820952191233,-8.636741031872509,0.6114544203187251,0.7738264681274901,0.8802245318725099,0.9795801155378485,0.45452976294820713,1.1018663386454182,0.9643364581673307
Bias,91,0.64053883097166,1.1984610704453442,0.6197933421052633,1.7470056526315787,1.1905668194331986,-1.0113495398785428,-0.6361204765182186,-7.228809890688259,-7.6203586558704455,0.13796061680161953,0.2908647125506072,0.35559503380566804,0.729214190283401,0.10971854858299604,1.398207113360324,1.4016888947368422
Bias,92,0.4990994748490947,0.34496866076458754,0.26300158953722336,0.7460328913480885,0.4261736004024146,-0.09957139496981873,-0.26691207698189134,-7.887842716297787,-8.361327665995976,0.28077174044265596,0.29613197987927586,0.4139890450704227,0.6092459448692155,-0.06978758148893355,1.1364508450704227,1.1882617102615696
Bias,93,0.634476176141079,0.6871075937759336,0.6328735207468882,0.28309572157676327,0.8828153551867217,0.5945956682572614,0.7784322128630706,-7.172048526970954,-7.670270759336099,0.7171231203319501,0.8868621348547717,0.8917744356846473,0.9350737211618259,0.529633346473029,1.483338742738589,1.458587705394191
Bias,94,0.28355169611650466,0.35639382776699025,-0.5468275281553396,0.26884303242718455,0.3675728957281556,-1.2734794048543692,-0.8485193392815533,-8.36014881747573,-8.987871353398058,-0.5906634549514563,-0.39601728737864095,0.21489086213592243,0.485415491262136,-0.6557118427184463,1.2346959087378644,0.7385599864077671
Bias,95,0.7584745735607678,0.6874347931769724,1.1464143944562897,0.940421698720682,0.8836468656716419,0.7307062302771854,1.5064752837313433,-7.12418518336887,-7.276950897654583,1.157801897654584,1.4480139253731346,1.4887200319829423,1.7838583061833688,1.4322078081023453,2.0305927057569293,1.8989722366737738
Bias,96,-0.4813041064718162,-0.4928166296450942,0.2415417223382046,-1.014202904592902,-0.42602086137787054,0.2663827102296451,0.14119496924843464,-7.96152892275574,-8.202766563674322,0.6603372129436328,0.9512056492693111,0.1535126066805843,0.6549709219206681,0.32207287974947824,0.9329925177453029,0.8328255031315241
Bias,97,0.6777874586134454,0.8659065470588234,0.020846031512605025,1.1434999289915968,0.5127032655462186,-0.6195933155462185,0.1222280810924369,-7.443726796218487,-7.805992174369749,0.401578949579832,0.5494438214285714,0.9495825329831932,1.0325603226890756,-0.06685739915966397,1.0757758298319327,1.1617212079831931
Bias,98,0.12676465154639166,0.026725767216495062,0.3945591546391754,0.5663633659793814,0.06636528680412404,0.17246825731958773,0.7060114191134023,-7.439542863917526,-7.9199485958762885,1.0492973835051544,1.091605639175258,0.6904303764948455,1.0495056012371133,0.58301064,0.7672759195876291,0.6823687030927836
Bias,99,0.057227705636743266,-0.2400045572025051,-0.5971874551148225,0.07284066617954059,-0.31439092254697243,-1.010149054697286,-0.7225261148225465,-8.193060229645093,-8.68354457202505,-0.4939185281837159,-0.30722307515657593,0.17882269937369535,-0.06939772025052193,-0.8201332317327763,0.2737710855949895,0.4725811064718163
Bias,100,0.09937719941520481,-0.06656036237816768,-0.09216563937621813,-0.47325570175438597,0.017334197076023326,-0.6656032378167642,-0.7413155384015593,-8.765928208576998,-9.139900442495124,0.41108833333333344,0.3536492729044833,0.4181983814814815,0.5286325617933723,-0.7049300401559454,0.28362700389863565,0.3029057563352827
Bias,101,0.5760387983367986,0.48555479708939714,0.34315830977130996,0.5488088000000001,0.5513350444906446,0.6386744918918922,0.647448437837838,-6.592895054054054,-7.0863928711018715,0.8668265239085241,0.8890723201663207,0.38927501164241174,0.8937578399168402,0.5796979896049897,1.6918261725571728,1.6387284594594598
Bias,102,0.2719454875264271,0.19546127568710361,0.09167753488372099,0.5287352826638478,0.1727156477801266,-0.5930737340380551,-0.010311767991543453,-8.059011057082452,-8.544066164904864,-0.3010166236786467,-0.17347545454545443,-0.6935799513742071,-0.48799520507399585,-0.07802565961945027,0.5575723551797042,0.6528577674418604
Bias,103,-0.32140847695390734,-0.4726150533066131,-0.05191079158316615,-0.6904295176352704,-0.4255372176352706,0.7693978503006011,0.5539444996793588,-7.785628821643287,-8.164706128256512,0.07833799198396811,0.35072177354709416,0.6242975963927856,0.5229265134268537,0.5072441963927857,0.9480847535070139,0.7953793426853707
Bias,104,0.012701534496920033,0.6595668100616017,0.1371299219712527,0.07760271457905543,0.5829283973305959,-0.0187662714579054,0.45034977960985634,-7.029219180698151,-7.188032404517454,0.5546118659137577,0.8164544271047228,0.31215227022587283,0.7184197589322384,0.37497140246406585,1.5557228316221767,1.3389466509240249
Bias,105,0.9379926907114624,0.6960583092885375,0.7668153438735178,0.5408268438735176,0.825952093873518,0.356450809486166,0.5291561533596838,-7.137624258893281,-7.366584456521739,0.6208598932806325,0.6993981660079052,0.3527197035573122,0.40107501383399197,0.47305341304347825,1.3472859782608695,1.1113966501976282
Bias,106,-0.6296739301619433,-0.7744151943319836,-0.6753271740890688,-1.5981934473684214,-0.7190749433198382,-1.7541136714574899,-1.5978440651821864,-9.277609570850203,-9.798357910931175,-1.4586814661943321,-1.4496596052631576,-1.347177406882591,-0.9465627125506073,-1.4974621234817815,-0.5904450971659921,-0.5324086599190283
Bias,107,0.1254960072210065,0.10140678949671751,0.21781860612691467,-0.057040563894967276,-0.007963002625820647,-1.4263028708971555,-0.45557538306345713,-7.943168663019693,-8.111825306345732,0.14069335667396066,0.27082530634573315,-0.25873433698030623,0.07652444332603936,-4.2814004376300016e-05,0.7498990700218817,0.5903804704595187
Bias,108,-0.22288954469854427,-0.1635030873180876,-0.1737583908523908,0.08054851621621621,0.1261803367983367,0.6789906276507278,0.9322250338253638,-7.831115821205821,-8.036671405405407,0.26292328419958444,0.3208265446985448,-0.02952231871101866,0.31518233056133055,0.5202460083160084,0.8996156632016633,0.7290751226611226
Bias,109,0.6333095381338744,0.7933162237322516,-0.10018775659229219,0.17558346937119673,0.6033586801217039,-0.26415416430020283,-0.36775488991886396,-8.669194563894523,-8.818113204868155,0.3672256470588235,0.3640044766734281,0.8281479659229208,0.8262790336713995,-0.4023240831643,0.9668432657200813,0.8209811967545638
Bias,110,0.5320177682302769,0.6535954123667376,1.6159049594882728,0.2812595733475478,0.720644853731343,0.2408096855010659,1.1399138102345416,-6.7322864349680165,-7.326545509594884,1.2467674051172706,1.2787525565031985,0.24051687867803842,0.5960080439232409,1.4508148699360341,1.5692990533049038,1.5188299701492538
Bias,111,0.17499873463687152,0.1290622126629422,0.08816955121042841,-0.21981679087523293,0.09607811582867773,-0.15757523538175033,0.059903185102420986,-8.259725702048417,-8.645628309124769,-0.2952284586592178,-0.09612382495344504,-0.12769006145251388,0.02106303463687158,-0.3273644789571693,0.6554766815642459,0.3953090837988825
Bias,112,0.38712955219206674,0.22106309060542786,-0.09793456158663874,0.12542971711899784,0.423503364091858,0.10010667661795382,-0.21122603242171198,-7.836347083507306,-8.493118419624215,-0.22746259916492698,-0.14127051356993758,-0.31637915114822535,0.0426414229645094,-0.008029477244259038,0.422478323590814,0.4424574467640918
Bias,113,-0.8235749939759038,-0.9985432168674696,-1.2100654297188753,-1.121408542369478,-0.670154409638554,-1.0293881309236947,-0.6842562646586344,-8.317315722891566,-8.570685835341363,-0.3943329879518071,-0.3806988755020081,-0.6475238006024095,-0.5101916385542167,-0.8531692702811244,-0.0084307951807227,-0.11349103614457821
Bias,114,0.7134480559652929,1.2118321394793925,0.9361018156182214,0.6766266390455532,0.9866283260303688,0.9809999592190891,1.4678960624728852,-7.190122898047722,-7.484709266811279,2.017104882863341,2.2158437787418657,1.3704441728850325,1.6982238611713665,1.48793515835141,1.6434606898047721,1.3805322733188723
Bias,115,-1.361400444071146,-1.4383009015810275,-1.8271251818181817,-1.5578929920948617,-1.4490585181818179,-1.4766145669960473,-1.1344545866798417,-9.631117438735176,-9.9418408972332,-1.7002511877470352,-1.6442884268774702,-0.7783113169960474,-0.7759814679841898,-1.8887217343873512,-0.5711745928853755,-0.8205224189723318
Bias,116,-0.35787675259875273,-0.4800737927234927,-0.4309414864864861,-0.2296257613305612,-0.6814191939708939,-0.74374907983368,-0.3185088752598753,-7.479861029106029,-8.056225844074843,-0.13915175322245335,-0.06514880041579992,-0.07487285530145528,0.4419370582120584,-0.03681717463617468,0.6137442598752598,0.23885860498960504
Bias,117,-0.632164779874214,-0.1276430748427674,0.09800259329140461,0.01957944716981121,-0.14883234528301897,-0.5184291079664569,-0.1899660041928719,-7.595207333333334,-8.026628150943397,0.15967241027253673,0.4692818553459121,-0.21858787379454914,0.06285328846960182,0.3481670616352203,0.8536422893081763,0.6056967966457024
Bias,118,0.09860515431578949,-0.10810604778947364,-0.8415815747368421,-0.4721964016842107,-0.4150466983157895,0.0384873793684212,-0.556649659368421,-8.11067611368421,-8.74781278736842,0.6418853978947368,0.45569744842105264,1.3385514359999997,1.1567986075789471,-0.5481020842105265,0.6200790863157893,0.9240369810526314
Bias,119,0.3532810850299398,0.16902392734530938,-0.7434264530938125,-0.3967963223552893,0.04177688742514978,-1.5610523628742516,-1.2726809289421155,-9.651904229540916,-9.854341135728541,-1.1615911942115769,-0.9117988283433134,0.27252451497005975,-0.02054350578842309,-1.205248363273453,0.2082772874251497,0.19416551097804352
Bias,120,-0.5179852568897638,-0.3397953625984252,-0.3106379271653543,-0.84749125492126,-0.44095708503936987,-0.1819579001968502,-0.0037616782086614666,-8.097165549212598,-8.31468623031496,-0.31325775059055105,-0.1230960157480314,-1.008732770472441,-0.8052473169291336,-0.34073875433070827,0.003794458661417142,-0.4875834940944881
Bias,121,-0.4477934387527841,-0.22777988841870817,-0.42907922494432077,-0.2158200195991094,-0.306333091091314,0.26978412984409816,0.2454827694209353,-7.9757545077951,-8.282637046770601,0.16341395991091298,0.33622308908685955,0.7122346884187081,1.044755122494432,-0.186576855233853,0.800565848552338,0.784017964365256
Bias,122,0.5843995751503007,0.04726558797595199,-0.04627623847695376,0.49750031863727456,0.43134378837675375,-0.7588237150300602,-0.3937997619238475,-8.253668861723446,-8.75350101002004,-0.5316854188376748,-0.353687024048096,-0.30725415410821627,-0.038212343486973846,-0.3979026104208414,0.6926989298597194,1.1384704729458917
Bias,123,0.527972035106383,0.29687067255319166,-0.3907811340425531,-0.14969376829787237,0.37562664702127685,-0.8595178523404254,-0.5744762777234039,-9.281566074468085,-9.772262074468085,-0.2807356106382979,-0.48076744255319126,-0.036482199574468126,-0.08839174127659587,-0.9255937978723404,-0.2566013085106383,-0.11232471276595736
Bias,124,-0.42049852586206904,-0.7086998950431035,-0.37164608405172417,0.13684628663793091,-1.0759282010775861,-0.6027326631465518,-0.17509001637931035,-8.997459142241379,-9.371071125,-0.5574547728448277,-0.6842473836206897,0.20173486443965516,0.48105977500000013,-0.5034106099137932,0.5197200603448273,0.42573299137931037
Bias,125,1.0075718784313725,1.1385962345098042,0.8860766372549019,0.7653875964705883,1.2143839168627453,0.1317432743137254,0.838178371901961,-7.640269429411764,-8.064488880392156,0.9220791392156863,0.9009475372549021,1.206024108235294,1.5876360019607845,1.0302774937254902,2.096632923529412,1.8321231196078431
Bias,126,-0.9210343847736626,-0.43421765452674865,-0.12491645884773626,0.16007043415637845,-0.4088347347736624,-0.07996596316872417,-0.3169447119135801,-8.255932633744855,-8.859268950617285,-0.02710528395061714,-0.15319986831275742,0.03431133888888892,0.24550060699588488,-0.5542060485596707,0.46703858024691364,0.8194665637860084
Bias,127,0.25161093581780525,0.7032914304347825,0.6486933664596276,0.04055399275362329,0.7048506250517598,0.0008155014492752925,0.2471492062111801,-7.480686430641822,-8.22665095652174,0.543444542443064,0.6635511718426503,0.5622495043478263,0.8578135942028985,0.29804256728778467,1.004042894409938,0.8093638053830228
Bias,128,0.7740044367387034,0.9923811125736738,0.45791548330058934,1.0351684638506877,1.3780741990176817,-0.5500078618860511,0.09512263654223965,-7.8746102043222,-8.134408652259332,0.771347931237721,0.904861927308448,0.8533810196463654,1.0318511571709232,0.3128574066797643,1.6010695992141453,1.317886888015717
Bias,129,-0.37441609486166005,-0.06252086225296447,-0.9558943438735179,-0.7676818118577073,-0.23513858754940714,-1.4734640606719367,-1.091359293675889,-9.285584691699604,-9.448931205533597,-0.6621499887351777,-0.609115774703557,0.2017410837944664,0.26355121146245075,-1.1323507529644266,0.2559678656126483,0.07814177865612655
Bias,130,0.5185899511022044,0.5730018180360722,-0.36016180761523037,0.06908514969939877,0.6162154633266532,-0.5948737420841683,-0.5727116805611223,-8.555937270541081,-8.679068384769538,-0.47877555170340685,-0.22032150300601194,0.14819249919839683,0.40986274468937883,-0.4133667094188377,0.7008695911823647,0.6576230981963929
Bias,131,0.8839576391752576,1.2541226979381443,1.3937823731958765,1.1474168309278354,1.220752031958763,0.9123714175257733,1.5694860878350514,-6.870282284536082,-7.257511624742268,0.6833808544329897,0.8627241567010309,0.4564951649484537,0.8316443113402064,1.4162463546391755,2.097652705154639,1.6505186845360829
Bias,132,0.5534001327868852,0.14591227745901655,0.23305135655737694,0.48657858053278674,0.1411642918032788,0.3146018983606559,0.7643013397540983,-7.572768877049182,-8.17362305737705,0.5416162268442622,0.8153318831967217,0.26799381557377067,0.7685152110655739,0.5401838340163935,1.192373192622951,1.2091149959016392
Bias,133,-1.0575174293361886,-0.7170520980728053,-0.24012062312633828,-0.7906496970021413,-0.780053667665953,-0.37413649678800853,-0.1604747289079228,-8.821325980728052,-9.239750610278373,-0.5178104967880085,-0.21247075374732333,-0.7809843618843684,-0.5548042997858673,-0.3666476256959314,0.30699577087794433,0.4580664346895076
Bias,134,0.16885954894958,0.16119014369747892,1.0658462815126053,0.20906359390756307,0.5923966100840337,0.37167404537815135,0.6769931911764706,-7.528903123949579,-7.754331981092437,0.9925299810924368,1.171733680672269,1.4552431911764707,1.7209731848739496,0.868001418067227,1.885665287815126,1.85072831302521
Bias,135,-0.7428179253086422,-0.5709792952674899,-0.5463317201646093,0.045630898353909446,-0.40839427057613165,-1.2739371191358027,-0.9925898567901236,-8.218284569958849,-8.616419405349795,-0.4660895843621399,-0.4784056234567902,-0.5015884884773663,-0.6040196275720163,-0.5563511769547322,0.10458890740740735,0.08084405144032912
Bias,136,-0.29844906133056165,0.019233530561330776,1.021853914760915,-0.18739648607068615,0.10954912515592534,0.40386809958419945,0.8379128475467778,-7.989963844074844,-8.38441243035343,0.806384729106029,1.1035547338877338,1.1160854557172557,1.35879141995842,0.41454853513513523,1.4127866964656965,1.074241997920998
Bias,137,-0.39986076211812627,-0.45020585213849273,-0.6928261486761708,-0.31310943706720984,-0.6245058704684316,-1.84533236395112,-1.0833174835030548,-8.702821951120162,-9.14410932382892,-0.875041281059063,-0.8518441894093686,-0.6826371853360486,-0.48320569246435835,-1.2227086395112015,0.25026589002036664,0.3177200651731161
Bias,138,-1.1597873269617707,-1.0684497378269617,-0.9678005050301811,-0.9603185478873241,-0.8190931643863179,-1.5019608098591546,-0.9396361690140844,-9.372534746478873,-9.868669092555333,-0.8947389979879277,-0.7679287243460763,-1.015742594969819,-0.9658494285714287,-1.1414200173038231,-0.5912915674044266,-0.365899213279678
Bias,139,-1.605967645788337,-1.332444768034557,-0.7923279978401726,-1.4186463429805618,-1.381520113606911,-2.6397332967602596,-1.6923911998488124,-9.211920576673867,-9.865421246220304,-1.2907023764578833,-1.1606143369330453,-0.35448911879049694,-0.5724754406047516,-1.4143531213822895,-0.3036843779697623,0.07739553563714902
Bias,140,0.46382234705882364,0.8465543770588236,1.265025219607843,0.2958743411764705,0.6923584064705884,1.3101723539215684,1.1845231737254902,-6.8586220941176474,-7.141299250980392,0.9951528027450979,1.0613577980392161,1.0209029366666669,1.238873145490196,0.9493946215686276,1.5680763960784312,1.3974685529411763
