,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
Bias,89,2.2698643412384722,2.1370729841897247,-2.4988005862977603,-1.990559877470355,-1.7540879420289857,-3.9574621409749673,-3.6578135256917,0.18972476284585052,-0.28585957180500626,-5.379799531225296,-3.656693876152832,-3.407837579710145,-2.64636765085639,-2.9254717312252962,-2.437031179183136,-1.3118427733860338
Bias,90,3.6585225513447437,3.731317367970661,-1.325815443765281,-1.0069378924205385,-1.008668138141809,-3.1620921308068453,-3.158259520782397,2.726680399755501,3.0074328447432763,-1.3106688376528117,-1.9135333740831297,-1.0525101039119802,-1.130404140586797,-4.527391228728606,-2.534925003667482,-2.393922558679707
Bias,91,3.5814012890243903,3.7001880695121954,-1.7933605158536587,-1.8006621182926827,-1.893891560292683,-4.690945412195122,-3.0037170731707312,4.730282545121951,4.728926252439025,-0.08658389804878056,0.38240649390243897,-0.14076237682926793,0.39462458658536576,-3.85260528207317,0.5528042158536589,0.5330359231707319
Bias,92,7.2482786572481555,6.919500303439803,1.2518355614250614,1.9672646179361177,1.8223623876658475,2.270329802334152,1.7441121388206382,5.150049615479115,4.608869062653563,0.42391540577395564,-0.1968641990171988,1.436966367199017,0.9110182641277638,1.1216272571253076,0.24607460319410285,0.32377239189189166
Bias,93,5.483870821292776,5.387339465145753,-1.0155286717363758,-1.3509451863117874,-1.3943904461343473,-1.19182240278834,0.2341988377693278,4.178425016476552,5.694103178707225,-2.611362453612167,-0.4231891115335871,-0.4350709465145756,0.3225993561470212,-0.3420907097591888,1.1705031406844102,1.1489746235741447
Bias,94,6.383800504728132,6.233379890070922,1.6342195472813241,2.059483689125295,2.00164721749409,-1.457860046099291,-1.8368126099290774,3.955516414893617,3.346047265957447,-1.1546713091016552,-1.091472033096927,0.28433121513002313,0.2564481312056737,-2.035084440898345,-0.40829971985815616,-0.18106685933806196
Bias,95,4.837948985898942,5.157377493537015,-0.574705079905993,0.022149070505288103,-0.3240995704347832,-2.1648212676850767,-1.3676007579318452,3.549928245593419,4.139708351351351,-1.6728156788484136,-1.4221088601645124,-1.688005471445359,-0.6047753290246772,-3.900916388954172,-0.5899784054054049,-1.0307563137485312
Bias,96,3.6857137101769917,3.728046387168142,-2.2257523296460175,-2.06817308960177,-2.2573333268141593,-2.4283800011061953,-0.4663204778761066,4.118660148230089,5.16972225,-2.234103682743363,-0.10750836836283192,-0.24347532079646006,-0.0294586006637169,-2.1873222920353976,2.1757705685840705,1.8580072942477877
Bias,97,5.13045089793578,4.959644705275229,-0.42850292087156017,-0.43136192087155956,-0.48365034912844096,-1.6821873657110098,-1.1639780825688077,2.730746436926606,3.082641907110092,-2.614630231307339,-1.6183744288990831,0.1281306340596325,-0.19923406766055038,-1.62107799896789,-0.9087402144495418,-0.6692448016055047
Bias,98,2.445428883838384,2.4932306515151517,-5.2564240202020205,-5.294518818181819,-5.60367466919192,-3.2670318871212127,-2.5632921388888885,5.245278366161617,5.969738934343435,-1.2957652411616163,-0.21868437373737376,-0.1835412636363636,0.37938212878787897,-3.784014827020202,0.5243036313131315,0.5178553989898991
Bias,99,5.092999268041237,5.141786639175257,-0.22747457216494874,0.14795042783505183,-0.1601916688144325,-1.474436499871134,-0.6426461249999997,5.102669693298969,6.053520814432989,-0.9280241643041237,0.24516830798969036,0.7578444009020618,1.1159262293814436,-1.533546255283505,1.314199886597938,1.081586484536083
Bias,100,0.9361211707317071,0.9526846367137355,-4.921438020539152,-5.072058115532734,-5.458938889602053,-6.522122781643132,-5.953850836970474,1.636492890885751,1.726159412066752,-3.108560578947369,-3.2930541951219507,-2.12037719139923,-2.4135527573812574,-7.8104913273427465,-2.8598503440308085,-2.643593604621309
Bias,101,3.8539118513011155,3.7595336109045854,-2.9967800570012395,-3.101796579925651,-3.1440040426765807,-1.93954779913259,-1.51160258983891,3.9981372912019824,4.240482061957869,0.8517023135068155,0.8393032057001241,1.6623326320941758,1.693493401486989,-1.4387708454770756,0.7035928054522923,0.690976944237918
Bias,102,1.7627665285035625,2.0451572648456056,-4.142529576009501,-2.8840490605700717,-3.025429276579572,-3.55043010783848,-3.5409958681710214,2.3280061484560566,2.144170174584323,-0.5098844586698337,-1.6092145225653205,-0.52607412327791,-1.558854133016627,-3.7620967244655583,-1.7067501223277908,-1.831954397862233
Bias,103,0.11090691723356005,0.05788773356009065,-5.967005973922902,-6.040044175736961,-6.407597803854876,-7.664324437528345,-6.2597770861678015,1.2855266337868476,1.6794208061224496,-3.5405656678004536,-3.1464419229024947,-1.990769667687075,-2.022677552154195,-6.027614443310658,-1.2134247947845802,-1.6711062006802726
Bias,104,1.4839894786223278,1.6098545855106885,-4.643005616389549,-4.094059994061757,-4.325675825938242,-4.786205699168646,-4.1360994180522574,2.615064549881235,3.2488091698337294,-1.3439837476247032,-0.8303153788598574,0.9983607516627078,0.6914293123515439,-4.053797619952493,-0.20211464251781444,-0.6087690368171021
Bias,105,-1.3747259962593514,-1.0935276172069819,-6.97446178179551,-6.516213735660847,-6.827655714463839,-5.254844074812968,-5.728885733167083,0.5692869588528676,0.09708613591022418,-1.8669568481296752,-3.036263664588529,-2.791231730673317,-3.300720647132169,-6.218816691521196,-4.234890335411472,-4.048204549875312
Bias,106,-0.45151283432657935,-0.4063888772348034,-6.036127041716329,-5.6365332526817635,-5.7733308676996415,-7.885335977353995,-7.8506780810488666,0.5311296328963049,0.20792425744934448,-2.7049251448152556,-3.202856362336115,-2.8884509368295586,-3.1065365339690105,-6.349409100476758,-4.680742774731823,-5.0588297830750895
Bias,107,2.571388008536585,2.9339723499999995,-3.2045989426829267,-2.1336029109756103,-2.212015602439024,-3.5568458413414628,-2.5354025743902437,4.506595618292683,4.862718837804879,0.1783741591463415,-0.38758796341463414,0.5903797023170733,0.5121606280487804,-3.7474261951219514,1.0389643256097563,0.953935057317073
Bias,108,1.1020147981651367,1.4298608007863691,-5.042114454783748,-4.124142041939711,-4.315729425950197,-4.273699395806029,-2.9316040668414156,0.9657225176933157,1.1096694246395808,-3.892287680471822,-3.0112748479685454,-3.0754331585845347,-2.901781640891219,-3.190218480602883,-2.2715369973787682,-2.2119878492791614
Bias,109,4.751540308880307,4.845207953667953,-0.07842046332046385,0.6144977194337196,0.675971388108108,-1.8762889471042468,-2.5248610553410544,4.955144851994852,4.20188770913771,-0.9772540064350064,-1.4184316949806943,-1.8806340078507087,-2.1651228815958814,-4.145092774774775,-0.3799167310167305,-0.3198871299871296
Bias,110,4.15930813899139,4.509944375153752,-1.6135371377613779,-1.0910331820418209,-1.546778534366544,-0.919992864575646,-0.6661539360393611,3.3517594305043055,4.013281484624846,0.2988273936039364,-0.08346386223862222,0.5201532301353009,0.8526412693726931,-1.095064232841328,1.1183062816728164,0.572360402214022
Bias,111,2.4570683471698107,2.53196917735849,-3.3382234012578627,-2.7585788654088046,-3.165565164779875,-1.7062838427672955,-2.3773607044025162,2.2396635295597487,2.677941944654088,-3.2949577918238986,-2.4322858314465403,-2.0073439132075475,-2.020444688050314,-3.4212103358490564,-1.502347300628931,-1.7471611371069182
Bias,112,3.7724090688018976,3.374135047449585,-2.2153114768683277,-1.912210293001187,-1.6447361072835112,-2.69628240806643,-1.4650136322657183,1.6004097805456703,2.0719572894424676,-0.3182491856465007,-1.4350560320284702,-0.32570819335705903,-0.9321828742586002,-1.8872885435349942,-3.7904639086595493,-3.7025943950177935
Bias,113,4.0623748475,4.200673297499999,-0.8730231525000005,-0.3349831875000001,-0.51051972735,-1.3498163,-2.2822574625000005,2.93041331,2.6530823850000003,-0.6120358642499997,-0.90012368,-0.61636199875,-0.6348772587500003,-2.691846840375,-1.2627565275,-1.0630690275
Bias,114,5.036337815958816,4.996967056628056,-0.3817833938223936,-0.2018438275418276,-0.37405325925353944,-1.0262050115830115,0.1391885199485194,3.968301625482626,4.197092075933075,0.10690137876447875,-0.20963942985843043,0.350004496782497,0.6326822728442726,-0.6657951687258687,-0.5023791467181472,-0.6379261222651225
Bias,115,6.625352911547912,6.660924262899262,1.496590257985258,1.6611646044226043,1.297942337297297,0.6230227174447172,0.31498812776412766,4.495342285012285,3.9746896928746924,1.785524472358722,1.520304205159705,2.691374147420148,2.487914674447174,1.6587500507371002,0.8048503071253074,0.6690394963144961
Bias,116,4.20649033869116,4.172218605051665,-0.6101000172215849,-0.45037128702640666,-0.45178677088404146,-1.7468729965556833,-2.3431167095292773,3.334114391504018,3.0675418541905857,-0.5414996481056255,-1.2260318128587833,1.114459207807118,0.4090503099885183,-2.545439159931114,-0.6708998105625721,-0.38891243972445494
Bias,117,2.5062695022883297,2.5062695022883297,-5.139741676201373,-5.47719399771167,-5.558997671624715,-3.1786122663615566,-1.8667104599542335,4.104039628146453,5.197639193363844,-0.20126364073226546,0.5153121224256287,1.0410338695652173,1.3825878260869562,-2.854852106521739,-0.034194078947368166,-0.17175815217391305
Bias,118,6.276473107407408,6.276473107407408,0.9614805395061725,1.5071349629629631,1.3028131111111116,-2.648075231975309,-1.9427339962962962,5.29872658888889,5.413988218518519,1.4416071086419753,1.5512425271604935,3.02248197271605,3.489084004938271,-2.0530064445679015,2.3340565395061725,1.9180170333333333
Bias,119,4.657654719794344,4.538020426735218,-1.4329245861182522,-1.8262015231362465,-2.266244699228792,-2.469824263367609,-1.432853338046273,5.0388222133676095,4.819287753213367,-0.5937369794344471,-0.037134592544987154,1.9352738754498708,1.9624209395886885,-2.263357411311054,1.6675836401028274,1.7337931516709508
Bias,120,2.7256926147342995,3.3103800060386472,-2.042807844202899,-1.154737429951691,-1.3585513067632855,-2.081785460144927,-3.143574576086956,2.3795080374396136,1.8422357185990335,-1.6886399948067632,-2.743474410628019,-1.606788410628019,-2.268509788647343,-4.8319596585748785,-3.611027192028985,-3.124424535024154
Bias,121,3.646600120245399,3.6204928564417185,-3.0360202723926384,-2.3260611705521472,-2.5325227288343553,-1.6567733581595099,-1.3232629337423316,4.146849138650307,4.3453097153374225,0.1771464122699388,-0.6108911276073624,0.7305091937423311,0.8182844441717787,-2.1846919364417174,-0.30363747484662573,-0.6686080269938653
Bias,122,4.205283333736396,4.092737408706166,-0.6444575731559863,-0.46054342200725484,-0.6920901741233378,-2.894328327569528,-3.168616253929867,2.9806390773881497,3.0914939141475215,-3.8394031723095527,-2.9617460979443773,-1.6113506008464327,-1.4237490761789602,-4.197173966142684,-0.3518381293833135,-0.06794816565900831
Bias,123,2.885084863867685,3.635847688295166,-1.8798412938931304,-0.7297634427480918,-0.7403183324681939,-0.921540835877862,-1.7186234872773538,4.252993578880407,4.284939291348601,-0.6293780374045802,-0.6899767798982188,-1.5403872900763358,-1.2764331208651398,-3.3503561234096697,-1.8164329478371501,-2.075710301526718
Bias,124,1.3428828446115284,1.108795125313283,-5.469700989974936,-5.28957934962406,-5.401467417293232,-4.694203287969924,-4.131949873433584,2.1297053007518794,1.0544913659147872,-1.5800860776942351,-2.7414323934837093,-1.2151607829573936,-1.9168390952380951,-4.342300970300752,-4.407463145363407,-3.9453704135338348
Bias,125,4.166250898263028,4.055336704714641,-1.4842367196029782,-0.9483395905707191,-1.0764983275434241,-2.059351432878412,-1.592063277915633,6.144593441687345,5.464753342431761,0.5810145952853594,0.7648574900744415,0.4923949477667497,1.1995254813895784,-3.0760455162531013,0.4209276724565758,0.5297775483870973
Bias,126,5.990457192408376,6.085718658376964,1.7048204123036652,2.2400293651832466,2.17588843921466,-1.0885022708115186,-1.582193761780105,4.105727585078534,4.089954587696335,0.2811723520942404,-0.6762736020942413,-0.7755693561518324,-0.993085963350785,-1.9481768821989534,-1.3195585143979058,-0.9206723887434555
Bias,127,5.935887944228275,6.1113278404669265,0.14224475356679636,0.19074386640726335,0.20262708560311246,0.35864599494163424,0.9959619169909207,3.60935807392996,4.057384299610894,-0.0946641828793775,0.25123912191958475,1.1509830128404666,0.8089884306095975,0.862079462905318,0.10828859273670555,0.16382296368352786
Bias,128,1.7490726009501185,2.0618755700712588,-4.363696805225653,-4.07701223159145,-4.847550665083136,-3.1478056030878854,-4.543364283847981,4.160475439429929,2.600291543942993,0.5511499952494062,-0.23795230403800524,-0.1886820781472685,-0.531232239904988,-4.205882099287411,-0.6973668764845609,-0.061965451306413254
Bias,129,1.4114620284938941,1.238794674355495,-3.844439124830394,-3.6604034151967433,-3.6092452386431484,-4.214620249660785,-3.827172101763908,1.9388920284938944,2.7298291383989146,-3.142641869742197,-0.9082037815468108,-1.1369051791044777,-0.6416094884667568,-4.637753380054273,-0.35512542062415187,-0.11008742876526442
Bias,130,4.462145949806949,4.555813594594595,-1.0607713603603608,-0.8652942303732305,-1.0228715212355213,-1.7534491823680822,-2.7937332960102963,3.8671143539253547,3.5164959111969107,-2.30815620939511,-1.4838799665379667,-0.7499146487773491,-0.39150737323037355,-2.9269928790218795,-0.4416137027027028,-0.15216968725868724
Bias,131,6.331362080147966,6.016624620221949,0.9743084919852033,1.2415777854500611,0.964589088779284,0.724767451294698,0.2599376966707767,5.799048294697904,6.065445705302096,2.0336502762022195,1.04779559432799,1.5270547780517874,1.165893395807645,-1.456891580024661,-0.26206267940813766,0.14851808508014777
Bias,132,3.95681891456077,3.8903730902527074,-1.9087590878459686,-2.000434916967509,-2.362826132370638,-3.5582002599277978,-2.337683709987966,3.8121261829121535,3.604071321299639,0.9598282338146809,0.3027093237063778,1.1691358604091449,1.180712725631769,-1.5840397328519857,0.22686919133573974,0.12342996149217794
Bias,133,5.885378548809524,6.129551977380952,0.6531029297619045,0.9176710345238096,0.5619942833333333,0.44808162261904816,-0.20103565714285732,5.809811667857144,5.138385739285715,1.1688488884523813,0.3729013690476187,0.7848158107142852,0.8908308678571428,-1.2107326892857144,0.5701391202380954,1.2168700726190473
Bias,134,7.30906467798913,7.2969669605978265,2.3172231698369563,3.038485262228261,2.847114337717391,0.8925080260869566,0.30443709103260835,5.51153499048913,4.810357558423913,-0.7547091368206521,-0.5592773559782609,0.7975613491847827,1.0737354076086953,-1.4178141251358696,-0.8235160964673914,-0.6099671834239133
Bias,135,5.688809189402481,5.703220959413755,-0.41608889402480287,-0.6159477113866962,-0.7510361567080045,-0.7508226729425032,-0.6553024667418267,5.708824025930101,5.996076348365277,-0.24841671138669638,0.5911685986471249,1.651576733821871,1.8531839447576093,-1.6524154385569327,2.4587214780157836,2.1376944205186024
Bias,136,2.671467733082707,2.7780236979949877,-2.7120243972431077,-2.0412443634085204,-2.0940078808020046,-3.6437207805764404,-3.0836079235588976,3.9778569937343353,3.6652778583959895,-0.017596243734335326,-0.8231552456140353,-0.6148065901002502,-0.5612552857142861,-4.623096243107769,-1.0510735200501253,-1.0322865526315785
Bias,137,-0.8591482871287126,-0.8122930891089107,-6.923211678217821,-6.76492095049505,-6.966565509900991,-6.454498044554456,-5.057187074257426,0.1423948935643567,0.28297601980198017,-3.3335423873762378,-3.2920912079207927,-2.689962443069307,-2.4334747475247527,-5.625615686138613,-4.35227553960396,-4.693476034653465
Bias,138,1.4961596764705876,1.3603189201680668,-5.352369987394957,-5.22233480812325,-5.349815357142858,-4.230888293977591,-2.154562549019608,3.5225969873949574,3.90620581092437,-0.3069105156862746,-0.6517092871148461,-0.7163041959383756,-0.5969560560224094,-4.114631894957983,-0.9123293991596638,-0.9914834607843137
Bias,139,1.08367302117647,1.2693335152941174,-4.487983414117646,-3.9758976870588225,-4.227916397647058,-4.248849266705881,-5.418760536470588,2.654329962352941,1.7802589152941177,-1.028322454117647,-1.9442985011764704,-0.7905266542352937,-1.774318177647059,-5.228846694470588,-1.231758708235294,-0.7769234141176468
Bias,140,6.662528939464492,6.692197740395808,1.586680487776484,2.454902616996507,2.054655412107101,1.010559955878929,-0.07184324796274737,4.244196646100117,3.4973805459837015,-0.7115112077997674,-0.7650346519208385,0.566239566821886,0.26956299767171105,-0.3332507736903371,-0.1432657753201398,0.19766321187427197
Bias,141,5.03286023489011,4.89845034478022,-1.1795336524725275,-1.0777938914835163,-0.938360918956044,-2.051577451923077,0.017579726648350884,2.8980001250000003,4.052848696428572,-3.245837800824176,-0.873579641483517,-0.7099620796703291,-0.36240457967032963,-0.08811142170329675,0.32902307829670324,-0.07954697664835186
Bias,142,4.574588288227335,4.816480277401895,-0.1455044857916108,0.3709891962110954,0.30604935393775373,0.06161464709066346,-1.696546224627876,5.589006799729365,4.523666312584573,0.9345653100135318,-0.08955766170500669,-0.42004323274695543,-0.29060710554803776,-3.2582140378890396,-0.27963996617050063,-0.37941398511502034
