,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
Bias,88,-13.21521313361169,-13.159886828810018,-1.4653968079331947,-1.6060158079331937,-1.172085293736952,-1.2771895776617952,-1.5679407912317322,-9.043304636743214,-10.03866077453027,-0.1623752797494783,-0.8241429290187893,-0.3785752901878914,-0.16264978580375775,-1.7409436972860122,0.5505250709812107,0.5516378058455111
Bias,89,-11.918951439425053,-12.085559078028748,-1.7512800513347024,-2.292464123203285,-2.2556350310061606,-2.515886776591376,-1.5127691622176591,-10.353232404517454,-10.604254149897331,-2.2401121704312117,-0.7674593449691994,-3.0211318213552363,-1.2316230254620124,-2.2297200020533885,-0.7969719733059549,-0.9781198172484603
Bias,90,-12.678336631578945,-12.613044789473685,-2.3402365219298247,-2.0644401228070177,-2.208085266008772,-3.9457727328947363,-2.4567653890350876,-10.089848035087718,-10.041038627192982,-2.9633292017543855,-2.386622769736842,-1.4984858004385966,-0.9047103000000001,-3.5458803574561406,-0.09540461403508774,-0.07801207017543865
Bias,91,-12.292856149159665,-12.174632661764706,-2.34542306302521,-1.6789657457983194,-0.9785618063025212,-1.6431585644957982,-1.394778044117647,-9.072701187710082,-9.311825119747898,-0.9144251743697482,-0.5007234180672269,-0.36956091974789934,0.1666129170168066,-1.4531054768907559,0.1050388088235295,-0.15912295588235287
Bias,92,-11.799443991228069,-12.207513157894736,0.0010224526315789667,0.461454515350877,0.28975987500000006,-0.25528077982456154,-0.1845515947368417,-8.247318815789475,-9.394446140350876,-0.3907009486842103,-0.7321070899122809,1.1932744298245614,0.770321015350877,-0.11119114035087736,0.9607749561403508,0.8508824122807018
Bias,93,-14.28977332505176,-14.423441689440995,-1.922318136645963,-2.064129614906833,-1.826844288198758,-1.9059223639751555,-1.2514193064182195,-9.800698708074535,-9.591406285714287,-1.6197594658385093,-1.0253722525879918,-0.13166347412008253,0.30289376169772264,-1.3234972877846793,0.23430679917184274,0.07227367287784693
Bias,94,-8.792714775390625,-8.989957587890625,0.135984491796875,0.38802829296874985,0.21369403125000008,0.25492299765625015,0.25824394687499996,-8.149118759765624,-9.063060419921875,-0.16180361132812504,-0.24213848437499963,0.3350424199218752,-0.22814241562499996,-0.09922850585937498,0.008384755859375148,-0.09877540039062499
Bias,95,-8.989514261036469,-8.742219481765835,2.5432145266794626,2.5952840556621877,2.434539432800383,1.320574256429942,1.3754389840115164,-6.6662583685220715,-7.120741669865642,1.3457422111324375,1.6246224510556622,2.311145616890595,2.2743523314779273,1.467581669865643,1.5120106909788866,1.175342744721689
Bias,96,-13.892261798,-13.883805758,-2.411980001200001,-2.381583202,-2.3426744644,-1.2433395272000003,-0.9414202939999998,-9.680303578000002,-9.472662678,-1.1849307712000003,-0.8385934380000002,-1.1067659560000003,-1.5928408420000004,-1.5353294780000002,-0.608116918,-0.7836189180000002
Bias,97,-12.944882771484377,-13.148515779296876,-2.8391096914062497,-2.990625919921875,-2.373950058984375,-3.1438071537109376,-2.6039318234375,-10.475908298828125,-11.031500681640624,-3.2824616347656246,-2.8519976542968752,-2.49563867734375,-2.2065456873046876,-2.732102673828124,-1.2299228105468751,-1.2183935136718755
Bias,98,-15.698309447368423,-15.64019256140351,-0.28447563157894784,0.17533128728070174,0.47849112478070177,-1.32503109868421,-0.746216735087719,-10.111451749999999,-10.182473021929825,-1.124356013157895,-0.5352383508771932,0.32088184649122825,0.7709999217105264,-0.7732614210526317,0.06912191228070197,-0.19708422807017523
Bias,99,-10.042625262790697,-9.980994332558138,0.32103880325581363,0.40148503023255827,0.6737952027906977,-0.5301100900000001,0.3928280204651163,-6.805116425581395,-7.326892402325581,0.5487716813953488,0.48684264418604645,0.7278337860465118,0.8087721027906976,-0.1757225418604652,1.070042830232558,0.7370312023255813
Bias,100,-11.849554717062635,-11.716197870410369,1.047929574514039,1.4537074427645793,1.3014738025680348,-1.107233833477322,-0.9077619501727859,-7.251783244816415,-7.247916466522679,-0.2563731257019439,0.146162403887689,-0.5678035071274297,-0.21693746047516224,-1.3812777624190067,0.9315954341252701,0.754401049676026
Bias,101,-10.898371956175298,-11.026981159362549,2.1698929749003986,1.7915664900398405,1.9836355316513947,1.9919528460159361,2.0282307415737053,-6.890745043824701,-7.219199227091633,2.1811009482071713,2.2133401314741037,2.331926932669323,2.132819135856573,2.227356625498008,1.546340952191235,1.348922625498008
Bias,102,-13.113472805504589,-12.989851521100919,-1.3974432891743123,-1.1336385321100924,-1.013435106605505,-0.628649976880734,-0.6182085765137614,-8.024659371284404,-8.845318603669726,-0.38027993577981656,-0.14691381100917417,0.5332778080733944,0.6438741603669723,-1.1100150844036698,0.6163640385321102,0.7139860568807338
Bias,103,-12.244322335820895,-12.232850619402985,-0.07139161977611953,-0.2723799776119402,0.11788361268656702,0.5266057654850748,-0.33161520074626855,-8.249246368936566,-8.076376309701493,1.2436050958955223,1.160344041044776,2.5226981832089552,1.5798704098880596,-0.7314380447761194,1.3702885223880594,1.205519865671642
Bias,104,-13.61827381174089,-13.465554661943319,-1.6915964870445346,-1.8419362246963566,-1.7491851629554658,-2.0755956062753036,-1.724985467611336,-9.856406784109312,-9.970230208502024,-1.8531698493927127,-1.7591015222672068,-0.5795596437246965,-0.6589324947368422,-1.915059012145749,0.06645513562753037,-0.08480397368421055
Bias,105,-13.021012554192229,-12.798123597137014,0.07557693251533744,-0.07223539877300611,-0.28845287384662566,-0.7604788423312882,-0.006834464069529699,-8.661660137730063,-8.628864701431493,-0.9736550858895707,0.25529771370143156,-1.5633278441717797,0.08281672229038853,-0.06799523312883433,0.013141638036810014,-0.23066613292433533
Bias,106,-11.590011267857141,-11.537429323412697,0.4257962468253966,0.22450436904761867,0.15216398132738124,0.9075562045634922,0.5204411810912698,-8.395330973710317,-8.353718529761904,0.9357287956349201,1.6841139523809514,0.9555647662698411,1.4845918964285714,0.374116869047619,0.47537143055555564,0.6461333353174605
Bias,107,-10.690875842213115,-10.491804776639345,1.4684031913934423,1.892998356557377,1.8243877602233607,1.8186717483606556,1.8031836362090166,-6.036829728893443,-6.288281723360656,2.5580242274590166,2.9817449364754096,2.184142625,2.2947704260245905,1.4184380307377047,2.2361097725409835,1.932454034836066
Bias,108,-13.219204145833332,-12.928535627314814,0.9647940912037037,1.336470678240741,0.7940294814560184,0.5457843393518522,0.9125156353472221,-8.541389184490741,-9.314399701388888,0.23851508564814816,0.4492784421296298,1.1968752893518517,1.4763651805555558,1.0680121064814816,1.4641226597222223,1.2942546041666665
Bias,109,-7.757986664634148,-7.677299103658538,1.6152708036585368,1.0737294227642273,1.3811198880081303,1.2551783512195123,0.7380090894308943,-7.063081640955286,-7.247886278455285,1.7054831402439026,1.612491642276423,1.1912723109756103,0.9470445715447157,0.6477751849593497,1.6467630914634146,1.3130943922764229
Bias,110,-10.81165455833333,-10.522559183333334,1.1111684195833331,1.0584423166666663,1.123996747685417,0.5180261477083336,0.7826683647291669,-7.095761495833333,-7.302051975,0.8533340541666667,0.9612603520833333,2.2041537066666668,1.9071809599999998,0.3634556291666668,1.7651723166666669,1.6280014833333332
Bias,111,-10.871453390384618,-10.814197467307693,1.2297332623076924,1.1010107596153844,1.918861913846154,0.15984659326923076,1.395771846923077,-7.995058906442308,-8.12794606346154,0.7825936403846153,2.249001801923077,1.7642068561538466,3.201412621538462,1.523313051923077,1.7885880326923078,1.2640611096153849
Bias,112,-10.429759132947977,-10.882594393063584,1.2591448870905586,1.2855492928709056,1.2934432244489404,0.6627912928709057,1.3331340259537574,-6.372286162524085,-7.421048901734104,0.754995718689788,0.8990581657032757,1.1592926616570327,1.0310050352601152,0.7629907899807323,0.42178861271676305,0.4808772447013486
Bias,113,-11.055709879098362,-10.92005500204918,-1.5079268893442628,-1.5396279528688523,-1.4131445553278692,-1.1857500905737706,-1.1354039844262294,-8.065182256147542,-9.331559571721312,-0.3116820143442622,-0.36815653073770493,0.38815013975409846,0.4598995522540983,-1.4053607172131148,0.46788315368852484,0.5392786454918032
Bias,114,-13.732028346666667,-13.66674310222222,-2.9543093244444445,-2.584932464444445,-2.3562604513333336,-2.729675137111111,-2.1157281964444445,-9.58609476888889,-9.799117213333332,-2.2693474368888893,-2.125705035555556,-2.732751451111111,-2.1070915355555555,-1.9821642577777778,-1.1007675466666667,-1.3815031022222222
Bias,115,-9.591093533057853,-9.468879814049584,0.9585439057851239,0.9712431673553723,0.9942354204318183,0.5760190834710743,0.4890636699793389,-7.210617789256198,-7.986033946280991,1.2254044491735536,0.5978193801652895,1.2747339566115703,0.9768625776859504,0.4986358842975207,0.5771655578512396,0.5088122520661158
Bias,116,-11.392575397660819,-11.479737074074073,-2.318345166861598,-2.3937731715399613,-2.1309809298245614,-1.3083737910331383,-1.3649693103313838,-8.846176196881093,-9.635606489278752,-1.2028180136452244,-1.4846309512670561,0.3073997738791422,0.11340963274853785,-1.5028612884990256,0.5035370389863547,0.49602436842105263
Bias,117,-14.250906484496124,-14.250906484496124,0.7057213573643409,1.3647406569767446,1.1172246916453485,-0.4832855009689921,0.3364487602131783,-9.915330806201549,-9.229111,-0.45747366666666683,0.5063984147286823,0.04394995736434092,0.2926839922480619,0.7703419418604649,-0.5632987713178296,-0.6664518720930234
Bias,118,-10.263668679166667,-10.263668679166667,0.016429150833333496,0.22615037708333338,0.7976370981249998,-1.117932053958333,-0.8205245108333334,-8.831553009062501,-9.144250804166665,0.03324164583333319,-0.03144305416666657,0.7103953124999997,0.5355171762500002,-1.0370783666666665,1.4413454458333335,1.3287162791666665
Bias,119,-13.969471729211088,-13.998680769722814,-2.9296373752665246,-3.2073868251599142,-2.8312129846716414,-1.9560035375266525,-2.5580580412153515,-9.834479401599147,-9.954855503198292,-1.6814360886993605,-1.7849146503198292,-1.3727214051172707,-1.059237062686567,-2.8579669296375263,-0.06647872281449885,-0.15279002345415732
Bias,120,-10.331804954274354,-9.87870737972167,0.38791233996023855,0.834936413518887,0.8195706753260437,-0.26185184970178893,0.30336290351888695,-6.6602000603379725,-7.620168532803181,0.762062842942346,1.038776437375745,0.5562622807157056,1.3451654701789264,0.01102644135188884,1.0966984254473158,0.9267580675944335
Bias,121,-11.728350672340424,-11.782701863829786,1.6568362668085104,1.757950036170213,2.0487264659574467,0.19011911617021252,0.445287160851064,-7.676190860319149,-7.941359736170214,0.9615423178723407,1.1098876127659574,1.8700102493617023,1.5046534719148938,0.2698506425531914,0.5366117957446809,0.47915860425531903
Bias,122,-9.353174530938123,-9.380517924151695,0.5742497932135727,0.36816042115768505,0.32822205586626757,0.8973486544910181,1.4377101310778444,-6.8134746906187615,-7.465256626746506,1.0859872762475051,1.7252775449101796,0.43432693812375245,1.4910076359281434,1.3149988263473051,1.5252447105788423,1.3137397205588819
Bias,123,-11.6807896989011,-11.014083457142858,-1.3040723978021977,-0.8524369670329673,-0.7370856958241756,-0.9959940074725278,-1.162872295824176,-8.074654592747253,-8.114733193406593,-0.35750014417582404,0.032664784615384516,1.0628314879120877,1.3375762263736264,-1.5152227384615384,1.3458932021978018,1.1594338615384616
Bias,124,-15.413271495164413,-15.66619489941973,-1.8372075106382981,-0.7850854255319147,-1.0904750437562856,-1.0333438887814308,-0.8414099409284334,-8.772288858220504,-9.656227123791101,-0.5837176112185687,-0.8139531044487426,-0.5003611063829785,-0.3094026305609284,-1.2812867930367504,-0.17753416441005804,-0.2203194642166345
Bias,125,-10.046769760956176,-10.195150278884462,1.5486487689243027,1.3623842569721114,1.6670964961713146,2.1146648085657365,2.1199139867330676,-5.649260059760956,-6.764865039840638,2.795896247011952,2.354459962151394,2.0001731832669325,2.3319392197211157,1.6809477231075696,2.2264012749003985,1.940787729083665
Bias,126,-10.612456002036659,-10.531604107942973,-1.4059792606924646,-0.9131684501018331,-0.7104087228105908,-1.1268647126272913,-0.9637107389002034,-9.211866059775968,-9.882326144602851,-0.38096451120162933,0.08765328513238259,-0.2542534562118125,0.6972065883910387,-1.227222443991853,0.014523631364562138,0.06827108553971474
Bias,127,-12.858915607709752,-12.671215653061225,-1.4115416394557825,-1.7752883764172338,-1.3464836505668936,-1.0891607857142855,-1.1433802975056686,-9.122273291043085,-10.280263884353742,-1.7115994943310662,-1.7057766054421772,-2.0976875351473927,-1.2066074641723354,-1.313990573696145,-0.3629058571428572,-0.653715380952381
Bias,128,-11.572211124752476,-11.303906174257426,0.34648718019801944,-0.4134692178217822,-0.5379289112871287,0.44874425841584176,-0.20367073663366314,-7.059597002673268,-8.486025362376237,0.31301411485148506,-0.2064256990099011,0.8960776653465347,1.2055993643564356,-0.9077123306930693,1.513730697029703,1.7625762415841586
Bias,129,-11.056041345703125,-11.253284158203126,-0.874838578125,-1.4321781660156252,-0.6493338339843749,-1.4772273453125,-1.183736938671875,-8.343773201171874,-8.598536052734374,-0.6417774589843751,0.2956718183593749,0.06819714492187501,0.6838259251953123,-1.2361945800781249,0.700606896484375,0.5701596308593749
Bias,130,-9.096837849315069,-9.01915041291585,0.7507319823874755,0.4427119099804305,0.3511680420743638,-0.6844338996086106,0.23203964931506837,-7.632597630821918,-8.459304326810175,-0.7068806751467709,0.5435755499021525,-0.33249911937377674,1.2100743958904108,0.7210603463796476,2.108373500978473,1.9075594109589042
Bias,131,-10.517575655405405,-10.805603448198198,0.3815356036036038,0.8256980698198199,1.3026234166666666,-0.24934040292792783,0.36691036531531535,-7.658814641891891,-8.19355729954955,0.07392368108108102,0.05156177702702696,1.159309995945946,1.90262476981982,0.35675699774774794,1.2149895698198199,1.217708038288288
Bias,132,-9.815361311440675,-9.78823787923729,1.754210497881356,1.964422877118644,1.9617180734470339,2.026904231144068,1.727932747902543,-5.284410993644068,-6.270503790254238,1.9893814161016952,1.7593201737288136,0.7767774766949151,1.7010079680084744,1.3048585614406782,1.9499562309322034,1.8664541122881357
Bias,133,-10.355818599547513,-10.108828463800906,0.46620493438914057,0.29710320588235306,0.5699711868529413,0.3416845914027151,0.3783366304751134,-8.053416291855205,-8.263563350678734,0.9062745361990951,0.3128893823529416,0.9271827941176471,0.875738624434389,0.3120525271493212,1.5408505407239819,1.4064862873303168
Bias,134,-9.003448492600423,-8.934420712473575,0.8387095124735731,1.0487060317124735,0.876905173338266,0.5472211545454542,0.6359778555391123,-7.49880874630021,-8.926977266384778,0.7422447830866807,0.6805422410147994,1.0745357610993658,0.8342838158562368,1.0179142980972518,0.5951452494714587,0.6845067716701904
Bias,135,-10.594162727463313,-10.518854719077568,1.0931275542976941,1.0013711740041924,1.2503768666666666,1.1656437459119495,0.5207128176100627,-7.898223433333333,-7.82975371278826,1.3980540050314465,1.0070828008385742,1.6861802180293504,0.9509835681341718,1.0510261614255765,1.8159360985324948,1.508143645702306
Bias,136,-11.184832420849421,-11.188540567567568,-1.201782090733591,-1.2898686389961393,-1.1396843486486485,0.05504376235521235,0.2251017243243246,-7.482449927316603,-8.261178154440154,0.38807222779922756,0.30855821814671813,0.3681160602316601,0.47254280077220084,-0.23611989575289574,0.9311051467181468,1.0095221351351351
Bias,137,-13.345277676767676,-13.291739696969696,-0.9108301264646467,-0.6829693717171719,-0.8454355185858585,-1.0981346575757576,0.159126707878788,-9.446158134747476,-9.737333171717172,-0.9952118262626262,-0.20221775959595983,-0.355469254141414,-0.08726641656565655,0.2338918000000001,-0.24083307070707086,-0.3564956969696971
Bias,138,-13.224400961290323,-13.474086122580644,0.5563355526881718,0.4305918150537633,0.519198526427957,0.4992006526881721,0.6792976663870969,-7.819427369892473,-8.549408015053762,0.32079463440860195,0.7649583290322578,-0.14762267913978488,0.7965583301075267,0.5681239806451613,-0.1098022516129032,-0.19670977849462382
Bias,139,-13.200561834033614,-13.121197422268908,-2.029233705882353,-1.7180132584033616,-1.4324162199579833,-1.72716771092437,-2.0725121407563027,-9.101491707983193,-10.439747338235295,-1.6739089936974787,-1.7115022100840331,-1.3733085331932775,-0.8799141592436975,-2.2255208466386556,-0.4543241029411764,-0.48209931302521
Bias,140,-7.841377841584158,-7.904138039603961,2.662975190891089,2.758889803960396,2.7013480207702973,2.5929389116831687,2.17595996449505,-5.795043900990098,-6.710891801980198,2.4658079326732674,1.7962091881188125,2.2273665211881193,1.9285820162376237,1.9288750297029702,2.2165849306930694,1.9612245346534651
