,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
Bias,86,-3.043972979249801,-2.7770026679968076,-2.3094719988826826,-2.0998561819632884,-2.1824679710135677,-1.9053649083798883,-1.9069713881883483,-1.8285138159217875,-1.4321091963288106,-1.4463265869912207,-1.1888553838786913,-0.31803592817238635,-0.2215818842777332,-2.921412956105347,-0.5882461237031124,-0.74381515802075
Bias,87,-4.030883075882795,-4.128503902329077,-3.1459512619083396,-3.5255353899323816,-3.577555177791135,-3.977676389556725,-3.6379706628099173,-4.053454757588279,-4.412823474079639,-2.582298861232156,-2.1523003921863264,-2.100270394290008,-1.3624697903831708,-3.1242278625093913,-2.4783569676934634,-2.685380258452291
Bias,88,-2.872333853448276,-2.8218947468652034,-2.4204944804075237,-2.1462828119122257,-2.293745657288401,-1.9080005576802506,-2.1672931763322887,-1.044745514890282,-1.711236525862069,0.6766239108934169,0.43255878605015674,2.162500540830721,2.0492010216300938,-1.6151118459247644,1.3706734349529779,1.0884328393416927
Bias,89,-3.275844555377207,-3.421853030497592,-2.2066316452648476,-2.1085593699839484,-1.950117984028892,-3.3940213685393252,-2.8194213868378806,-3.930997661316211,-4.318811545746388,-4.152650458426966,-2.527434472712681,-3.2566933547351526,-2.093413692134832,-2.6535366653290526,-1.7960128539325846,-1.1814069149277688
Bias,90,-2.1888932943485084,-2.1187840007849297,-1.6889049348508633,-1.3854473249607537,-1.4379728558084774,-3.4425931940345373,-2.9071752789638934,-1.8607112535321824,-1.6629776664050233,-1.9022019036106752,-2.082865214285715,-1.2121371978021978,-1.0496220437990582,-4.176081215149137,-1.6617528704866562,-1.564993843799058
Bias,91,-2.2489586959876546,-2.130378804012346,-1.9961242291666668,-1.7559649938271609,-1.5577056321296292,-3.5715422181327163,-2.4127795902777773,-0.33933185057870385,-0.4280163811728394,-0.3906367125000001,0.05804705092592591,-0.2247964095679014,0.3108795597993829,-2.97130751412037,0.3883471682098766,0.2788170756172841
Bias,92,0.4090963519685034,0.051848225984251727,0.8027247129133857,1.4265957937007865,1.272073611464567,1.3634963964566926,1.051615554173228,0.3396559110236219,-0.41909293149606314,0.1314232344094488,-0.38904589842519705,1.3494675298425194,0.8605001968503938,0.6789775018110236,0.5026914228346456,0.5130339425196848
Bias,93,-2.0245176399371068,-2.1351505487421383,-1.359852029874214,-1.6217534245283018,-1.5586005135220122,-1.4629782842767298,-0.3299155990566039,-1.1296856430817612,-0.11006433018867916,-2.2348339606132077,-0.6518482759433963,-0.31986197704402536,0.3151168073113208,-0.7147474528301886,0.8150134921383644,0.7401329889937107
Bias,94,0.6618742724594991,0.4938005169366713,1.069347420324006,1.4293031568483063,1.3275441016200293,-0.8120979559646541,-1.0469238344624443,-0.6082341075110456,-1.3324970162002945,-0.7803353287923419,-0.771252020618557,0.3034506089837998,0.07374536244477119,-1.3052182857142856,-0.2511992400589099,-0.15004091899852723
Bias,95,-0.4128588505830899,-0.12082223250728805,0.6092862575801744,0.9992651982507289,0.7234594096567055,-0.8412855037900875,-0.32596540403061225,-0.32954203571428575,-0.13630801967930048,-0.5265557220845482,-0.26515039577259475,-0.16937739781341132,0.48853772572886284,-1.8622957704081633,0.20822590889212828,-0.19301753134110797
Bias,96,-2.5742490776353275,-2.54398073005698,-2.2920727254985755,-2.1797863774928774,-2.28772546982906,-2.0063570403133903,-0.6355155690883191,-0.7955007229344729,-0.04480229700854684,-1.860466605982906,-0.36786629914529934,-0.5509150056980057,-0.5862186581196582,-1.9551311189458687,1.1843576460113963,0.9172572186609683
Bias,97,-1.5563777427745664,-1.7393279595375724,-1.3202880845375724,-1.3781416661849706,-1.182951975895954,-2.2229022005780346,-1.6966777323699422,-2.1549524248554914,-2.13877500433526,-2.861689247615607,-2.0747437145953755,-0.8425123481936417,-0.941823337355492,-2.032092907586705,-1.0275592095375723,-0.8723980823699423
Bias,98,-4.184013967948718,-4.132443214743589,-3.4397505705128206,-3.2959197411858976,-3.381344859855769,-2.5574546759615386,-1.8993607413461537,-0.365834560897436,0.06796918108974345,-1.2331349463141026,-0.334348326923077,0.0007671804487179984,0.5224732454326925,-2.6839318517628206,0.35798723397435894,0.2566274583333335
Bias,99,-0.3036164436152578,-0.25024969402985164,-0.03190180978441136,0.23834833747927012,0.1371668343283579,-1.1377363703150913,-0.27344721741293554,0.8569416409618571,1.2827267155887232,-0.4014717483416253,0.331337432835821,0.747144098756219,1.0064102472636816,-1.0494134221393034,1.2271455464344947,0.9587350986733001
Bias,100,-3.830197618357488,-3.7700952351046695,-2.6961423711755232,-2.639345190016103,-2.938752837690016,-4.503528914492754,-4.072740406545893,-1.6769304994766505,-1.6192489066022546,-2.045305513848631,-2.0109629830917872,-1.5415997229468599,-1.5946857022544279,-5.413771616747182,-1.4464530853462154,-1.376869349436393
Bias,101,-1.8035720840336136,-1.911077859434683,-1.0153668698242935,-1.2251974499618032,-1.1775601417501909,-0.4318218068754774,-0.15408056358288796,-0.17773660656990073,-0.1542925805958746,1.3615251665393433,1.366244792207792,1.9191212790679908,1.8619743171886933,-0.03281516142093213,1.026785754010695,0.9432983590527119
Bias,102,-4.082619511175198,-3.8626147527036765,-3.0638907682768566,-2.1962525659697194,-2.234847573165104,-2.402362212112473,-2.3925322243691425,-1.7399121704037488,-2.173977903388608,-0.45895838442682035,-1.0346262833453495,-0.10981831751982717,-0.6933264330209087,-2.720002640951694,-0.7939186748377794,-0.8315668363374191
Bias,103,-4.559334887870239,-4.587976693229901,-3.7384803788434415,-3.8598833787023983,-3.9409842359661496,-4.568175926375177,-4.018948616078985,-2.3185906648448515,-2.008242983779972,-1.732162614668547,-1.5184889774330042,-0.28469155197461216,-0.6609245848378,-4.025674704513398,-0.23678844922425954,-0.5837496622002821
Bias,104,-4.100230630239522,-3.9644359595808396,-3.5516911628742514,-3.2613136302395214,-3.372991404146707,-3.7839292127245514,-3.244564768712576,-1.996392664932635,-1.6390691631736527,-1.5322606445359281,-1.1737437881736532,0.4149081503742513,0.19211888368263477,-3.2629766077844313,-0.10280815269461109,-0.41502746407185626
Bias,105,-5.786061493415957,-5.526949332300543,-4.3040753129357086,-4.075388478698684,-4.35076168730519,-3.5524857489542994,-3.561509226127033,-2.9271755742447723,-3.208095862122386,-1.5285954525174283,-1.7894987428350118,-2.326131033152595,-2.0191174142525172,-3.889032266150271,-2.6258371711851276,-2.6022120743609602
Bias,106,-4.631559900967982,-4.583637116157855,-3.611101474013403,-3.4370075927029036,-3.549615749375279,-4.585546208413999,-4.709170926827998,-2.81878559102755,-3.0050824177215185,-1.3386633533134769,-1.3688779270290394,-1.445871700521221,-1.3835814119136263,-3.8262094812360385,-2.745760228592703,-2.9178756418466123
Bias,107,-2.376612571865443,-2.075033183486238,-1.461154721406728,-0.6313235389908257,-0.7060791796720183,-1.5513010525229356,-0.9167251502522934,0.5729629199541282,0.702406701834862,1.0661946739296637,0.8694720175840979,1.1849946153669721,1.1772321734709477,-1.8201007041284405,1.4856057461773697,1.3190094159021406
Bias,108,-4.075195732217573,-3.7607896234309623,-2.870579315146443,-2.1500962719665275,-2.468519511306276,-2.531425777740586,-1.5419306682259413,-2.4711580307112966,-2.6586969874476982,-2.39897655497908,-1.7602631146443515,-1.530966841004184,-1.3190540870292888,-1.6508413980753134,-0.9210725857740589,-0.94445919665272
Bias,109,-0.09848906146572131,-0.00985388416075644,0.5782352524822691,0.7925449992119779,0.9493622958707646,-0.6621976068557921,-1.259823930654058,0.29559604621749436,-0.23726816312056767,0.06286157762017301,-0.24332193774625654,-0.6896348676910954,-0.9585142236406619,-2.2868650078802206,0.40584093065405846,0.3132310015760442
Bias,110,-1.3983578275328692,-1.0705673866976022,-0.602045515545244,-0.293084040989946,-0.5553074319806655,-0.3861575003866977,-0.12830807032482613,-0.5266706117556069,-0.18730634261407578,0.5046767339520494,0.3043687927300849,1.145304219102862,1.2441177206496516,-0.5536183443928849,1.3584421647331786,0.9642457223511213
Bias,111,-2.8135258,-2.745602423574144,-1.5318831236501902,-1.23235331026616,-1.154993240152091,-0.9683463319391631,-0.8853234977946767,-1.807527091520912,-1.5951088266159688,-1.68254201634981,-0.5811302653992396,-0.5159322021292775,0.0444722708745245,-1.4659615437262354,-0.20098884182509502,-0.5564116555133081
Bias,112,-1.6394303560939796,-2.0584953340675476,-0.8913446245227604,-0.6936807591776804,-0.52512151611674,-1.4162829581497798,-0.3987591281424377,-1.4376439598751838,-1.5454217217327462,0.09071858627019103,-0.5456248509544789,0.2401621765051391,-0.1840958514684288,-0.8773803393538911,-2.185354467694567,-2.108452118208517
Bias,113,-1.6655951420807458,-1.528298294254659,-1.1135767422360245,-0.7914013905279504,-0.8525080162111803,-1.2876545684782605,-1.8477353372670806,-1.2356197927018633,-1.8876825799689438,-0.49823720062111776,-0.6985709091614907,-0.23577044316770185,-0.22008604464285708,-2.2044204210403726,-0.6070483253105591,-0.45596835636645966
Bias,114,-1.8469260578647106,-1.847914419722901,-1.3252525615321926,-1.0758372151589246,-1.1010241120945397,-1.650949556397718,-0.6877980508557459,-1.0027483969030155,-0.9359920154849226,-0.7645835169519154,-0.912352977180114,-0.7805905941320296,-0.3721247473512635,-1.1485711182559084,-0.7218369951100243,-0.9106316161369195
Bias,115,0.5785423728813562,0.6464210477657941,1.2959628046224962,1.4039057634822807,1.1846956903305084,0.6054959386748842,0.3798976519799691,0.13040802003081642,-0.48524115562403736,1.5766661586286594,1.176326812788906,2.16313543220339,1.9244715197226503,1.2261651073189521,0.7199509090909091,0.6092937442218795
Bias,116,-1.5755333049132945,-1.6294094754335264,-1.243286261271676,-1.1707218410404623,-1.0742048370231216,-1.5843368026011555,-1.9805519582369944,-1.1806898511560695,-1.6410673222543355,-0.7866270480491326,-1.321885395231214,0.8153107326589595,0.2994667352601156,-2.158992304407514,-0.2355774812138727,-0.06089756791907524
Bias,117,-3.7143800007194248,-3.7143800007194248,-2.9697712263309355,-2.937310341726618,-3.080630233173381,-2.1780449203597123,-1.0488470372158276,-1.100273425179856,-0.1579026050359712,-0.2963747007194245,0.5120031489208631,0.6708933669064749,0.9779904316546761,-1.509096618057554,-0.23060992158273363,-0.35539984964028765
Bias,118,0.1220017449612403,0.1220017449612403,0.6098335111627906,1.0304895356589145,1.1148406411627907,-2.078719630852713,-1.5251676761240314,0.040948133837209244,-0.003030952713178365,0.9175641457364342,0.9623362643410851,2.1621706572868216,2.3900823942635663,-1.6749866946511627,2.001884969767442,1.698742334108527
Bias,119,-2.34805683159583,-2.4336819478749003,-1.995842226944667,-2.3456689703287896,-2.4787307664883724,-2.2765749286287087,-1.856045804595028,-0.555065884001604,-0.7373066230954288,-1.002823492862871,-0.6944792975140336,0.6911280963111469,0.8259673685645549,-2.4869916246992783,1.0153981964715317,1.0242442269446672
Bias,120,-2.208883851990984,-1.6739257453042826,-1.124211110443276,-0.40281711194590536,-0.5354142992569496,-1.394011901878287,-1.8409377975432006,-1.0367002068745304,-1.7337141975957924,-0.762491589556724,-1.31411890608565,-0.789347014876033,-0.902860911720511,-3.0017402684447783,-1.831924272727273,-1.5934366694214874
Bias,121,-1.9769227377431908,-2.0133604653696495,-1.3195669078599217,-0.8322983167315182,-0.8568907276264587,-0.9812562663813233,-0.6764002532295722,-0.17753125007782178,-0.14864720466926098,0.4640460820233464,0.018498761867704515,1.1472916810116733,1.069329925136187,-1.2869214989883269,0.003691052140078123,-0.24880233307392982
Bias,122,-0.9097674118975907,-0.9901699118975906,-0.18468920677710868,-0.14790740888554232,-0.30716816567093347,-1.463883923945783,-1.4308380017545181,-0.7142788426204821,-0.8911356197289156,-1.9812551190512047,-1.1935240760542172,-0.8396002642319277,-0.32413076837349397,-2.117656971385542,0.35630833358433733,0.45330607454819294
Bias,123,-2.4553445688960513,-1.735400233682514,-1.668741497179694,-0.7747404399677679,-0.7391331191941984,-0.9488383323126509,-1.5148629779210312,-0.26681296269137816,-0.26127423045930687,-0.5296967792103139,-0.4250276164383562,-0.5859436607574535,-0.31803323932312644,-2.6775231740531833,-0.6569982997582595,-0.8895776712328767
Bias,124,-5.244897987072242,-5.486391066920151,-4.041564770342204,-3.518611015969582,-3.7065753586479087,-3.254914839771863,-2.8382547060532315,-2.1564779541444863,-3.1564907323193916,-1.1883579429657796,-1.9836325513307986,-0.9341330774144486,-1.2848659756653993,-3.1388452063117867,-2.7444416372623572,-2.4808446790874523
Bias,125,-1.2885934220183475,-1.4138868929663602,-0.3202393837920498,-0.0615021506116205,-0.023528448717125068,-0.4573971873088685,-0.16743591793577975,1.6182062415902143,0.7711230458715596,1.4310685625382262,1.374934279816514,1.0710682461009173,1.6341368702599386,-1.2503493341743117,1.1138540856269117,1.071312036697248
Bias,126,-0.5051845434262952,-0.41556060717131493,0.48776651633466084,1.0063878294820714,1.0466677965418325,-1.1035110030278887,-1.34022151936255,-1.1045819604382472,-1.3764914996015938,0.022121196812748937,-0.3773986207171315,-0.5716122988844623,-0.3317842558565738,-1.6661142294820717,-0.797618806374502,-0.5337630294820717
Bias,127,-0.9028153283828385,-0.7229144702970294,-0.42311811716171654,-0.5246193506600663,-0.3610344941419139,-0.16815498712871277,0.21753789339934002,-1.0231909623349835,-1.1595322425742576,-0.6830045066006599,-0.4608433333333334,-0.031082755858085644,0.07559091443894397,0.07029160305280555,-0.06316087293729372,-0.13364767161716157
Bias,128,-3.2451725968819596,-2.9490522553823304,-2.5978149101707495,-2.7035235738678547,-3.2318424351893094,-1.7994331605790646,-2.9163819220489975,-0.04601051696362301,-1.556048498886414,0.46187113882702313,-0.2261327527839644,0.2180021612472159,0.11991843578322212,-2.9693745023014104,0.13158952635486246,0.6220683682256867
Bias,129,-3.6993159759807845,-3.8820574971977573,-2.6271168831064853,-2.746991623698959,-2.395894846981585,-3.0924864089671735,-2.7435541646116897,-2.2762597710168135,-1.9139842946357082,-2.117467667734187,-0.41470153402722193,-0.6429000630904724,-0.0982764766212969,-3.243359380384307,0.07764875580464373,0.16876484867894312
Bias,130,-0.917233492236025,-0.8299058214285718,-0.3420770993788825,-0.3463570116459631,-0.477736259704969,-1.3293289886645963,-1.59329076878882,-0.6952713791537266,-1.2347726614906835,-1.6728675463509317,-0.6795090279503105,-0.5843095746118014,0.24390278517080732,-1.4796674145962734,0.5700660031055896,0.6650054440993788
Bias,131,0.3704629928286854,0.06517500876494031,0.7645944183266928,1.0944458382470117,1.0841805163346614,0.38014283992031894,0.2977830073306774,1.0378601322709162,1.0208263155378485,1.3403286760159363,0.6953431521912349,1.3969522415936255,1.4265378022310757,-0.8152501708366535,0.2604960446215141,0.5267813035856574
Bias,132,-1.0320291795855712,-1.0645803844973134,-0.5818813867996933,-0.5642009347659248,-0.7962989910460478,-1.5350465225633156,-0.8649508104297778,0.5169876201074443,0.02709553261703786,1.3327745899462775,0.8303534689178818,1.0270075740598614,1.3691849853415194,-0.5375623768227169,0.8510419332310054,0.7548247421335379
Bias,133,0.28583943837753545,0.5309839937597509,0.5886653993759745,0.7037155117004678,0.5647445105998444,0.4113987148205926,-0.0012832771684867898,1.0301340093603746,0.5177449453978162,1.0783201336193446,0.35221080889235584,0.8339002152886114,0.8856274578783149,-0.6857162574102965,0.9048149765990644,1.2822447737909515
Bias,134,0.9270806170388752,0.9467218246484699,1.738780688502895,2.260019111662531,2.0763046315541764,0.7574206065343259,0.4341465878163771,0.42146667990074427,-0.5641332373862696,-0.16905222688172053,-0.07421973035566598,0.905922719602978,0.9800541810587261,-0.46487819114971046,-0.26848977998345724,-0.10352700082713001
Bias,135,-0.005455916422287136,0.03025167888563057,0.11169427741935434,-0.05036038856305032,-0.05112852316715515,-0.08062143995601183,-0.2440419897360704,0.9503477516862171,1.1610903225806448,0.3273652033724337,0.7366166004398828,1.6636778056451604,1.5376783878299116,-0.7070036766862172,2.2339350953079182,1.9175362683284458
Bias,136,-2.782607859422492,-2.7194537256838904,-2.1175673191489364,-1.7454900889057752,-1.7183698947416417,-2.187824098784194,-1.7812434876899692,-0.5331148794452889,-1.029178231762918,0.1420817716565348,-0.3776935630699087,-0.22791150433130666,-0.15433476231003054,-2.8963076808510637,-0.2708542575987841,-0.22859589893617008
Bias,137,-5.602535891020722,-5.553141953952418,-4.639152685034536,-4.454432821949347,-4.64119379409056,-4.4196554685341525,-3.0755483005372217,-3.5002250212586343,-3.5236648472755174,-2.4452280145817347,-2.118271287029931,-1.8031058594013811,-1.5421676686108978,-3.3996324124328465,-2.790369152724482,-3.0458894904067533
Bias,138,-4.309659404580153,-4.490400625954199,-3.021964494486854,-2.992809040712468,-3.0350643343604746,-2.365331584732824,-1.0368823113910097,-0.9507205072094996,-1.0063136369804921,-0.0593423267175573,-0.09297269550466525,-0.49201504809160324,-0.04735114546225629,-2.267743445292621,-0.5958110585241732,-0.6780231026293467
Bias,139,-4.044001029411765,-3.8964981033182506,-3.605355313725491,-3.1653750716440423,-3.224403513348417,-3.34363024668175,-4.217543163650076,-1.5657085859728508,-2.606409996229261,-1.2600714683257919,-1.860730601809955,-0.9997304056561088,-1.4532500684766216,-4.150729723453997,-0.9526796191553545,-0.6710891214177979
