,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
Bias,86,0.7122846197502837,-0.0301245428762771,-1.4326836322360952,-0.9778344120317821,-0.057086086576617456,-2.6076415854710553,-2.7375328422247445,3.8275339387060154,3.5272374914869467,0.062006248013621125,-0.3318161884222476,-1.3896311827468784,-0.7455776197502836,-2.33759886061294,-1.035217275822928,-0.7402116004540296
Bias,87,-0.18147627681331763,-0.7459236492271105,-1.3021136040428056,-0.677115281807372,-0.7377443269916765,-2.2287923268727705,-1.9152995481569561,3.5978224839476813,3.6610668478002375,-0.633608038644471,-0.6979009429250888,0.5833621973840665,0.1696680309155764,-2.4524673923900115,-1.0429972663495837,-0.8555299655172415
Bias,88,0.7058140942690054,0.8491544959064325,1.4334817660818713,0.9783755953216375,0.8174484023391811,-0.42572608771929854,-0.14637883508771932,5.689218397660819,5.405295789473684,1.0203079619883042,0.3123927356725143,1.1442519520467833,1.2894134853801167,0.17482488888888875,1.6066497894736844,1.346708269005848
Bias,89,-1.4438506837237979,-1.4740578970406903,-1.7061239790382248,-1.3982327768187424,-1.5733141855733663,-1.9698806964241675,-2.607970578298397,2.534699140567201,2.722897229346485,-1.2707247620221946,-1.007490762022195,-1.387633514180025,-0.6476448138101112,-2.3089228014796546,-1.6933795277435266,-2.1616532638717634
Bias,90,1.7410360039855068,1.3992473943236716,0.3074474456521739,1.1498804590579708,1.3498779861111108,-0.10743879939613507,0.5337551799516906,5.800529341787438,5.7869130374396125,1.0440533003140098,1.5671829879227055,2.8868502487922707,3.1759081231884054,0.2948143804347826,0.8097776268115943,1.0136544384057968
Bias,91,-0.6104248999999999,-1.1394459279711886,-0.028504001200480186,-0.6826074403361341,-1.248682242496999,-1.7492915208883553,-1.6752183037214887,4.156202408163265,4.34959443697479,0.7272041916686676,0.32022287515006015,0.7701587238895555,1.2140801284513802,-1.2899376027611045,-0.8521027058823529,-1.1817305570228092
Bias,92,0.5166001968272621,0.08359686368977702,0.3938993725029376,0.00948096004700361,-0.0481520317273794,-0.397597526439483,-0.7213376462984725,4.985471017626321,5.0405308531139825,1.4680679204700355,1.1261675875440658,0.6827854841363106,0.642604252643948,-0.91750253266745,-0.341455010575793,-0.3760026016451232
Bias,93,0.7847757142058167,1.005722524608501,0.6449156543624163,1.5822028545861297,0.8857245604026847,-0.9777683757270694,-1.0451886118568234,5.348839702460849,5.343194791946309,1.735477369306488,1.21390033557047,2.2291888523489933,2.220864236017897,-0.4575705359060407,0.40537303579418316,0.2537958545861294
Bias,94,0.8879832092182026,0.5324446251178526,-0.23694506651108518,0.6761235799299884,0.5612921630408398,-2.189278063943991,-1.896016299883314,4.549375505250874,4.4675120630105,0.172861020210035,-0.40459092882147024,0.41480839206534426,0.14818407351225213,-2.0262275287047844,-0.9682609824970829,-0.5795328611435239
Bias,95,-1.4137554376564279,-1.2259175975813426,-2.6598436564277588,-1.357966409442548,-1.1874883825642777,-1.766377324118316,-1.9003107588168375,2.747430871444824,2.5564928737201362,-1.0699758407281001,-1.6261002434584755,-1.2483539806598407,-0.5348727622298066,-1.9052684574516496,-2.1818646348122868,-2.228508548350398
Bias,96,0.833020069004525,0.43592186507466085,0.09439472285067882,0.6955943902714933,0.41757366371719457,-1.904215178733032,-1.4859095972850684,5.389712787330318,5.307931090497738,1.0299350407239822,0.5492951255656111,1.1867364660633481,1.1343000124434393,-0.7205942714932126,-0.4726456628959274,-0.5900325407239823
Bias,97,-2.84463636231386,-2.40081218327606,-2.281759775486827,-2.8220531087056124,-2.550893282932417,-3.9303593631156932,-3.0984498006872854,3.0120509919816723,2.844070568155785,-2.144176682520046,-2.231669720504009,-1.8240747846506298,-1.7168308671248567,-4.049322011454754,-2.1904547583046963,-2.1701912989690726
Bias,98,-0.467191443645084,-0.7471222545251797,-0.9764655275779375,-0.5489230707434053,-0.8330983936139087,-1.6086403366906477,-1.557949221822542,3.2777839436450837,3.4984293273381297,0.3588338389208634,0.09686477577937633,0.7646697242206233,0.8533845119904075,-2.000397494004796,-0.9715889460431656,-0.8112412242206232
Bias,99,0.39600991368301,0.7259568363192698,0.6097877445838085,0.25085646191562105,0.7211558785085518,-0.1882035963511972,0.15088991106043295,4.724756889395667,5.0033456123147095,1.5351605866590654,1.2734755005701257,2.398100761687571,2.477250806157354,-0.33629506385404795,0.6626264561003424,0.246982214367161
Bias,100,-0.010769223752969138,-0.027003594743468088,0.5793275902612828,0.6602772719714962,-0.09422840471971514,-1.7599680273159144,-1.6468309251781472,5.240185927553444,5.300853587885985,1.2541303707363423,0.3463833076009502,0.8605092553444181,0.9469518764845609,-2.283054963301663,0.07257561876484572,0.40783690142517837
Bias,101,-0.9564070007954546,-1.0937606787204546,-1.0943083943181822,-1.0658617454545456,-1.1964128150840911,-2.1392230545454547,-2.210176121590909,4.157832992045454,4.610383582954546,-1.1686349827727274,-0.7913874227272729,-1.1038604613636365,-0.35096840795454576,-2.7785177012499997,-0.8134171784090911,-1.3701785420454549
Bias,102,-0.17679661035673225,-0.7825171571323362,-1.610676661680092,-0.7054512761795166,-0.8433076519539704,-1.8644809711162251,-1.856879501726122,3.800031899884925,3.843474420023015,0.5097555235903339,0.24134706329113934,1.24261969735328,1.1699510241657076,-1.827556332681243,-0.4524574326812428,-0.3765886179516688
Bias,103,-0.4810475422535209,-0.6377406517300471,-0.4162714999999999,-0.011506718309858874,-0.715589560180751,-1.2305534845070425,-1.4082339213615023,4.624383617370893,4.547132373239437,0.6538382310093901,0.35493347417840426,1.4052267499999995,1.075557030516432,-1.2240570704225355,-0.7667028732394365,-0.6132286948356807
Bias,104,0.08494909999999999,-0.5119447896647789,-1.125967456398641,-0.6632785604756515,-0.5762772471959227,-0.9075768448471121,-1.4418747417893552,3.490224978482446,3.8788347406568517,0.0775860992751983,-0.4236126511891277,0.27581352321630814,0.18063409286523233,-1.5606572288788223,-0.1683454971687431,-0.6460125413363537
Bias,105,-1.8274551396751737,-2.130537625290023,-2.403314279582366,-2.024613476682135,-2.1139928341067287,-3.6421979244779576,-3.5741604385150807,2.339122530162413,2.2072408132250576,-1.0449567231322503,-1.4082849524361951,-1.5750192761020878,-0.9728525893271465,-3.4442347600928076,-2.146173687935035,-1.7349787923433873
Bias,106,-1.5304513562650603,-1.6743669340650604,-1.390909987951807,-1.830470078192771,-1.7690417171975905,-1.9875992950602415,-2.2883028000000003,2.9941722168674696,3.0077384096385544,-0.997556860240964,-1.4045950024096383,-1.2390371265060243,-0.9848067060240967,-2.6615920518072294,-1.6784415301204818,-1.4769234578313253
Bias,107,0.6529088084112152,0.8211067420864482,0.47746929906542035,1.590955886799065,0.7677410995630837,0.6310945529205605,0.552882613317757,5.57346304906542,5.854567570093457,1.4264746392056076,1.2097888948598128,1.7879225257009341,1.882479988317757,0.8687923947429907,1.1188628271028038,0.8190847897196262
Bias,108,-0.7194272044653349,-1.06689482079906,-0.22106978730904808,-0.0011654418331373591,-1.0732716128084605,-0.8924228165687424,-1.5720146827262047,4.0465982608695645,4.179273055229142,0.6173261257344305,0.3846078037602821,1.2432544065804936,1.3824873995299645,-1.1921318520564042,-0.334058460634547,-0.5128011163337254
Bias,109,-0.9631114188722674,-0.9104113929804376,-1.8678006421173763,-0.6629433659378594,-0.9658216346375147,-1.56415724027618,-1.4140462865362486,3.2027907019562716,3.601684510932105,-0.7570302140391255,-0.5778629205983896,0.022353284234752788,-0.15210946144994236,-1.9561121518987343,-1.0167175489067897,-1.1225173187571922
Bias,110,-1.52613269988345,-1.7051486923076922,-1.9001191247086247,-1.902679741258741,-1.8387996713286714,-2.3005744346153847,-2.3481340792540792,3.0311668298368297,3.0822641142191145,-1.6024528583916084,-1.9575008438228438,-0.8297042086247087,-0.8342491958041958,-3.2199867681818186,-1.8087909090909087,-1.538790909090909
Bias,111,0.07680084258600253,-0.7331668973902729,-1.2700090023724788,-1.1550345124555157,-0.763821381376038,-1.2040863258600234,-1.4108859513641756,3.3319956832740214,3.5795592301304873,-0.5465716032028467,-0.5467241328588375,0.029679908659549194,0.04460326453143494,-2.238055934756821,-1.127648409252669,-0.8671146014234874
Bias,112,-1.7862665924617196,-1.8026726813898706,-1.8307983828032985,-2.8119579822143694,-1.7902880524146052,-3.5859290115429916,-2.955568718492344,3.445506151943463,3.528312182567727,-0.9540788568904597,-1.2156957220259128,0.14247657126030627,0.2982216737338046,-3.108793096702002,-2.2113665100117785,-2.7159719281507657
Bias,113,0.19531196211251423,-0.05455443487256033,-0.42366128817451176,-0.18696169460390377,-0.0939211053662458,-0.6170897448909299,-1.1046708897818598,4.671959285878301,4.571307219288174,0.33075457864523544,0.2144400206659014,1.474123932261768,1.0037222801377725,-1.9123232192881743,-0.41172860160734776,-0.42793985304247983
Bias,114,-1.0037549363533407,-0.8188909178935445,-0.047069551528878685,-0.7558884223103057,-0.9144831262740656,-1.1660185548131372,-0.7558480815402038,4.151444297848245,4.309596359003398,0.45890286183465473,-0.5763840758776896,0.060901725934315046,-0.3640302004530015,-0.21405803057757658,-0.7095334711211776,-0.7645391336353341
Bias,115,2.4769578916770185,1.5516417900621122,0.9043950944099381,1.2850435416149069,1.6122656658385095,0.6986961802484474,0.3399778919254655,5.526494136645963,5.7858472298136645,1.9467127968944096,0.9849564596273295,2.6543760968944095,2.1231361204968944,-0.145875611304348,1.2286814658385095,1.011451652173913
Bias,116,-1.237236526152074,-2.0230954608294933,-1.5683362211981569,-2.2969974721198163,-2.038852949308756,-1.6399610299539171,-1.7695688087557602,3.0320679377880184,3.0638605299539172,-0.3672668202764975,-1.142890461981567,-0.6153145,-0.7272865299539172,-2.4382072258064516,-2.0008624078341017,-1.8271757718894008
Bias,117,1.3528109079401607,0.728123157912543,0.5334829424626004,0.47088561116225547,0.5936086584879171,-1.724749861795167,-1.2898835891829692,5.050350306098964,4.967714897583428,1.6077721135327965,0.5004638849252012,0.971159678941312,0.657652014959724,-0.9988581474108171,-0.5127684050632912,-0.11259579286536252
Bias,118,-1.8663835600481349,-1.9805480216606495,-1.012189818291215,-1.2337989998796628,-2.1662164211793016,-2.82302879290012,-2.2392018604091457,3.5720478206979545,4.026017628158845,-0.5090654524669074,-0.7953951841155235,0.564541401925391,0.4277105198555957,-2.594435969915764,-0.8244993754512636,-1.3577003381468113
Bias,119,-0.5937382978208234,-1.2707861985472158,-0.6261098002421307,-0.27041504467312333,-1.3595605811138018,-1.0078720361985474,-1.077401598062954,4.397017209443099,4.525131507263922,0.27098193946731264,0.41236494309927374,0.25209924334140443,0.5879036803874091,-1.2789867592009687,-0.7169559140435836,-0.8679728631961261
Bias,120,-0.16453923105515578,-0.6154921558752996,-0.28315352877697836,-0.0341027169064752,-0.7378524796163067,-1.2386755044364512,-1.466530411270983,4.197014432853717,4.126319276978417,-1.0118068770983213,-0.7012786930455637,-1.5660267865707433,-0.7191496798561153,-1.5977759628297363,-0.9578735167865705,-1.1386648836930457
Bias,121,-1.1742112203125001,-1.2861027357968748,-1.4062533984374994,-1.5720743772321426,-1.4561475237433035,-1.665804354575893,-1.4032844040178574,3.2859092912946424,3.657126869419643,-0.5541582654464282,-1.1202866852678575,0.44384025892857143,-0.2581838749999998,-2.1973919363839287,-1.8109815904017854,-1.497521768973214
Bias,122,-1.2717587469951923,-1.5373323320600965,-1.6841048341346152,-1.037951909855769,-1.8472780171562502,-3.199867765625,-2.9743033617788464,3.0578968125000006,3.185715225961539,-0.6917630685096154,-0.773821372596154,-1.2711499603365386,-0.5801550600961541,-2.3443635973557693,-1.5032331995192305,-1.527716372596154
Bias,123,-0.8611723000000004,-0.7898199063604244,-0.5681827338044759,-0.661795862190813,-0.8334800712603065,-1.6356280035335689,-2.4787068621908124,3.967891989399293,4.031634062426384,-0.1850946696113077,-0.9727791531213192,-0.8492822873969377,-0.21140472438162566,-2.688725188457008,-1.4024964204946997,-1.4472314028268554
Bias,124,-1.2602380906392696,-1.1046534235159815,-1.9573832180365294,-0.7994994863013697,-1.178039850456621,-2.3605878446347033,-2.8813579600456616,2.6639448413242004,2.765373460045662,-1.0596389895433787,-1.4586517351598172,-1.0487101324200914,-1.2812589668949774,-2.9685459223744286,-1.6800340627853882,-1.8445431952054796
Bias,125,-1.114164066706731,-0.6500668786057693,0.5628699122596156,-0.5258147487980765,-0.6008529362980769,-1.550268565865385,-0.881768930288462,5.715603253605768,5.634606546875,0.568081971346154,0.47301206610576935,1.3056660396634614,1.3446234423076924,-1.0871081790865387,-0.04606665024038461,-0.14196809254807702
Bias,126,-0.7757654155092593,-1.135821758736111,-1.270272222222222,-0.11384011689814803,-1.1433297448472224,-2.219136850694444,-1.9361888333333335,3.5697911805555558,3.795076319444444,-0.5905523726851851,-0.5701155081018517,-1.3383578958333333,-0.8120576099537036,-2.3325762304398148,-1.0429699074074072,-1.1886180555555554
Bias,127,-0.9382871759860792,-1.2343812558004639,-1.5972232424593964,-0.28608191403712263,-1.2950424622969834,-1.595960629930394,-2.4901308874709978,3.351852196055684,3.2296548410672847,-0.3208989883990717,-0.830479951276102,-0.5010294675174016,-0.43468248027842205,-2.4645961984918796,-1.7421254953596288,-1.1285872122969838
Bias,128,-0.25824277424942227,-0.9836826334272518,-0.28569869630484995,-0.13722913036951503,-1.0368221022494226,-0.9394375309468822,-0.648240480369515,4.477888844110854,4.6819171812933025,1.1174120011547346,0.4760617471131639,1.7460499769053117,1.2268022621247114,-0.7418551697459582,0.19198053002309468,-0.191922472286374
Bias,129,0.8774759962918659,0.15067152957655472,1.0025224270334931,1.1855411017942579,0.07382723531818172,-1.344174391148325,-0.724109196172249,5.220225453349282,5.286979687799043,0.9705566042583733,1.0329891662679422,1.4692180131578947,1.2982205059808614,-0.8867693075358856,0.42015375478468875,-0.135444331339713
Bias,130,-0.8501981195913463,-1.7317679399038464,-0.4738189591346151,-1.767839880769231,-1.8696055721153846,-1.4800896415865388,-1.013714763221154,4.713774923076923,4.960658216346154,1.5784915793269232,1.0637663725961537,2.158814998798077,1.4451394843750003,-0.6040251670673077,0.5236607043269231,0.11706214663461521
Bias,131,0.8858046848484848,0.05721023717948716,-1.0185988508158503,0.7747547402097904,-0.06381873717948718,-0.8003343087412583,-1.1227166107226108,3.9045477226107224,4.1367670699300705,0.1608546025641028,-0.31139763170163165,0.5336382424242425,0.5283230477855478,-1.6352467087412592,-1.1154287575757573,-0.6412096433566433
Bias,132,-0.11897777758007136,-0.1652681453143536,-0.8856192467378414,-0.4644587389086595,-0.3739713600237249,-2.0718113546856465,-1.7262603985765124,4.070560218268091,3.862957928825623,0.3359492048161329,-0.12124069632265708,0.6173863226571769,0.2713766856465006,-1.8242116204033214,-0.9717826998813759,-0.7952109323843415
Bias,133,0.1612173775743706,-0.298734506292906,-0.7769807688787187,-0.2057958398169333,-0.27743197768878697,-1.2842093751716246,-1.5436668226544623,4.17406102631579,4.327935053775744,0.39668834247139584,-0.4590674828375287,0.7234280663615558,0.3396787768878718,-1.8705529497711668,-0.8122461132723116,-0.4817541224256291
Bias,134,-0.39918045881032554,-1.2209327991021326,-1.0776267306397307,-0.9953438709315379,-1.4113948641975311,-2.2202802915824913,-2.6155146386083055,3.407511484848485,3.8782222704826044,-0.21874268574635228,-0.2206345241301908,0.11641150392817053,0.48855165207631873,-2.5127148013468017,-1.2505815230078563,-1.1986960011223349
Bias,135,0.7503245099759619,0.2532916664086537,-0.7249248701923077,0.18129682451923063,0.25089426256249975,0.18851485468750004,-0.5177171658653851,4.5341749495192305,4.61155539423077,1.0684051856971153,0.9073106754807689,1.0482884807692303,1.2229858461538463,-0.9809462681490386,-0.2196698221153844,-0.14301116826923127
Bias,136,-0.6147027901775148,-1.2755809372781066,-0.22578152189349088,-0.26410079526627217,-1.3862022153846154,-0.2553269939644968,-0.813797220118344,4.844590914792899,5.162246595266272,0.8100361735621303,0.4454152674556213,0.32274536449704117,0.4327770165680471,-0.9376533527810651,-0.18669335739644946,-0.1627051917159761
Bias,137,-1.362976214117647,-1.261552162352941,-0.38361760588235294,-0.40228996470588224,-1.317529656470588,-1.5265625516470587,-1.969784394117647,3.9151250294117643,4.265106911764705,0.03430483842352955,-0.6032068670588234,1.244127036470588,0.6048553094117648,-2.1499200952941173,-0.7791017235294118,-1.3189252529411764
Bias,138,-1.6061133930260048,-1.9922385431442078,-1.99122095035461,-1.0596102328605201,-2.0638875975177307,-3.192383516193853,-2.929887185579196,2.635061685579196,2.6271379739952723,-0.9537442001891253,-2.120844607565012,-0.3375940910165484,-0.7885550260047283,-3.8403149302600474,-2.4294256784869974,-2.066612439716312
Bias,139,-1.3695804777149325,-1.619037298952489,-1.6301430769230774,-1.4008462430995474,-1.6779274912601816,-3.0537194274886885,-2.3826622590497744,2.9815674423076923,2.925469919683258,-0.3342132848868777,-1.016053273755656,-0.2933718981900456,-0.3476175791855205,-2.14169142760181,-1.4309932590497736,-1.6744434852941181
