,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
Bias,85,-0.8874752176779026,-0.8550628236704119,-0.7249219430711611,-0.9659801954307116,-0.9025555495131087,-1.8446634110861426,-1.5444212184269663,-1.5222451790262175,-1.6404186621722845,-0.49909379063670417,-0.6070018539325842,-0.7360112996254682,-0.3237435498127342,-1.8973253472659177,-0.838829418726592,-1.1982376584269665
Bias,86,0.7622357520926757,0.09790202774738425,-0.6873015889387145,-0.49395332159940203,0.12015964658146498,-1.4468481283258594,-1.6273662200298955,0.10509423168908816,-0.2886050433482812,0.3678886035127054,0.03863881913303437,-0.67271376367713,-0.1871566064275039,-1.3335371639760836,-0.22055201644245145,-0.08632182212257113
Bias,87,0.04722521040550861,-0.18378187926549358,-0.5272390413159905,-0.04223008370313695,-0.2463659863810254,-1.4108716205049732,-0.9622729557689363,-0.4026276648814079,-0.4809018959449118,-0.0630053912777353,-0.03652729915837804,0.8153970589135421,0.639157747972456,-1.4596964684009182,-0.22973034276970178,-0.10383898852333558
Bias,88,0.5167464215849054,0.5161253728301886,0.5791739177358491,0.42100740339622633,0.5607254030188676,-0.5907050218867924,-0.3720600987622641,0.5297536981132076,0.27256075471698105,0.35864602075471685,0.015277606792452766,0.5635263159245282,0.6638317313207546,-0.22203682083018864,1.1448951773584906,0.9347291396226415
Bias,89,-1.0094165825859491,-0.8733654724215248,-1.2396887526158447,-0.9689288023916292,-0.9450077751121077,-1.4563267569506726,-1.8168572954633782,-1.8294879177877428,-1.8684756905829596,-1.0258586213004486,-0.8181317212257099,-0.7990398644992526,-0.2822957354260091,-1.754174387892377,-0.6895688295964124,-0.9677377384155457
Bias,90,1.0554693615037591,0.83407834518797,0.2982930977443609,0.8413665127067668,0.8536876233834588,0.27132792180451143,0.554150907368421,0.49429486992481203,0.342796990225564,0.8807716177894739,1.2677356398496242,2.1294621962406013,2.3469181533834584,0.3550979308270677,0.9200246443609021,0.9950396819548871
Bias,91,-0.14473079065561406,-0.2691173241899019,0.21283653202712896,0.2218604330067821,-0.3406272036171816,-1.4745791330821403,-1.288395148756594,-0.08207647324792758,-0.10643934438583277,0.507847502908817,0.30929376262245656,0.6158298143933684,1.0335799223813114,-0.7688900226827431,-0.014383752825923014,-0.22000545591559928
Bias,92,0.5101477793026705,0.17996317166172102,0.3456380979228487,0.281043504451039,0.1267291545994065,-0.28771697203264074,-0.553793500934718,0.23915282344213662,0.09934117655786362,1.0303185128486647,0.8201381387240357,0.5836817525222554,0.6303052326409495,-0.6049548095697329,0.20344054599406552,0.20073283086053412
Bias,93,0.7321271841569765,0.8941146781976744,0.6406974069767444,1.1271377106104652,0.884705492877907,-0.42698387776162783,-0.4063912008720932,0.9628890290697674,0.7846988648255813,1.3787573489534883,1.0993418960755814,1.7607050232558137,1.7704637795058136,-0.11176219920058149,0.782974395348837,0.6758232325581393
Bias,94,0.6611011179300292,0.46636141765743416,-0.3532639205539357,0.5232449487609329,0.4885768403979591,-1.8455198209183674,-1.5028231987827991,-0.2964007529154519,-0.5831602835276967,-0.11373891033527703,-0.4013726887755102,0.33976646209912553,0.27476875291545194,-1.5117846873906708,-0.1413493214285712,-0.08476768877551018
Bias,95,-0.6579869841988131,-0.5602185832893175,-1.3355595126112765,-0.5583046715133533,-0.46689310702818987,-0.897584900519288,-0.715012054102374,-0.6871299072700296,-0.8647868954005937,-0.2948810637982196,-0.5565456847181011,-0.2960633931750742,0.27186675637982194,-0.7440842077893177,-0.7162544770029675,-0.792463675816024
Bias,96,0.37112624651504034,0.1095346758077768,0.146106691122524,0.0947191853998532,0.12110867654145258,-1.1414005134262655,-0.9140951531401325,0.6976769992663243,0.5598575935436536,0.9000470293470288,0.6905388092443143,0.8236299153338225,0.9658490701393985,-0.3541690584005871,0.021338701393984034,-0.08999658840792382
Bias,97,-1.601735147516679,-1.2481375237954038,-1.469276184581171,-1.4227919923647145,-1.4698910908821348,-2.7621424330615265,-1.9620208372127497,-0.67731166716086,-0.9138463076352854,-1.2458967115196442,-1.2503427776130467,-0.8453788000741294,-0.746697281986657,-2.6440935789473685,-1.0379523417346184,-0.9945127568569313
Bias,98,-0.24879212130401807,-0.46257616616679276,-0.4723359059893859,-0.1388291194086431,-0.5023630751887793,-0.9537217103866563,-0.7254845433889308,-0.6630071872630782,-0.7001402653525401,0.6127192211220622,0.4626337816527671,0.7373717078089463,0.925498786656558,-1.0504710762699012,-0.33220345716451855,-0.26203666413949944
Bias,99,0.2763368475663715,0.3847359605840709,0.18342998598820037,0.18797330103244841,0.3553543167787613,-0.47855158643067863,-0.15763979129793526,0.16160467699115053,0.16852230973451354,0.818398863938053,0.715101888643068,1.6141522426253687,1.577660360619469,-0.5072083989675515,0.5252653038348084,0.32667385840707985
Bias,100,0.03093196819188179,-0.041979699390406106,0.3251017402214023,0.23112419778597787,-0.05199105068191885,-1.3456439409594094,-1.3040048045756456,-0.06249787453874555,-0.16638391586715884,0.934956521889299,0.3491341859778598,0.6930513377859777,0.7885771101107012,-1.685580361402214,0.15247920590405914,0.36811020221402213
Bias,101,-0.41481520844966946,-0.5356043643453343,-0.5862837913299045,-0.4952103623806025,-0.5787296993930934,-1.1574679334313005,-1.2002441501836885,0.35834718001469523,0.4765485540044085,-0.44926908658339454,-0.19748504481998513,-0.576161591036003,0.08893851726671557,-1.5916685114621603,0.07197742248346796,-0.3067808434974284
Bias,102,-0.018633411922503895,-0.437819840646796,-1.0106665760059614,-0.27045109560357694,-0.4852010790968704,-1.4163620269001491,-1.206040054590164,-0.37979471609537996,-0.5226259500745158,0.22399157004470938,0.09513912667660249,0.5601886736214604,0.5855929269746646,-1.2109184725037259,-0.09646332712369587,-0.013750957526080696
Bias,103,-0.4220838904515173,-0.5767505158208732,-0.2816926743153218,-0.26227094988897093,-0.608456977700962,-0.49185939415247965,-0.6834914845743894,0.04067065877128065,-0.1480618623242042,0.441273745980755,0.35337785714285735,1.1167858561065875,0.8714396152479645,-0.584590503330866,-0.13333571872686908,-0.09295081865284976
Bias,104,0.059266936204379415,-0.09550234509051099,-0.67696860729927,-0.3999141948175181,-0.16420925530948902,-0.5916273928467153,-0.7692372659343064,-0.24916867518248173,-0.05515379927007306,0.24715657252554737,0.017199514598540182,0.28873101941605844,0.3718031581021898,-0.8725907008029198,0.4445167481751823,0.059589740875912366
Bias,105,-0.804562886622807,-1.085027725511696,-1.2307370942982452,-1.075700609576023,-1.0265570639619883,-2.163165571125731,-2.056413219590643,-1.166165390350877,-1.3339547909356724,-0.4287994074122806,-0.6286887112573099,-0.8619813201754386,-0.4646600694444444,-1.9952962983918126,-0.8540022032163741,-0.6821527880116959
Bias,106,-1.1943606851963746,-1.3385843363096679,-1.1239176087613294,-1.7438049304380665,-1.3772867426540782,-1.900483057854985,-2.030684510725076,-1.5845741601208456,-1.7703670151057402,-1.1696078839123865,-1.4214091367069488,-1.2793855392749245,-0.9705374214501512,-2.227241459214502,-1.2724972416918428,-1.1245138580060423
Bias,107,0.46933862551409,0.5706095004006093,0.38709582863670977,1.0173577314546838,0.4977511721447067,-0.0849988383092158,0.20188085829398295,0.8688928339680119,0.9934544364051788,0.978948328377761,0.8829752162985528,1.0755674714394514,1.253902925057121,0.5663874515613099,0.990442083015994,0.7394824485910132
Bias,108,-0.5401219384384384,-0.7406700281531532,-0.2039851163663664,0.028342376351351197,-0.6401361865615617,-0.32496796171171183,-0.6677058961936937,-0.242576268768769,-0.23204022222222245,0.489347321846847,0.3615756824324325,0.7836405891141144,0.9970716801801802,-0.5737731802552554,0.11143497297297292,-0.06434580780780788
Bias,109,-0.38525860550660795,-0.2937170353891336,-1.2279818810572685,-0.35942374052863435,-0.3978290537444934,-1.0935981239353896,-1.0353226018575623,-1.0944844346549192,-0.8938810352422909,-0.3500859118942732,-0.23693735022026438,0.31402492745961796,0.20203556651982357,-1.3936910668135096,-0.2987326138032307,-0.4190336417033775
Bias,110,-0.7987230770158252,-0.8715006251695554,-0.657454998492841,-1.1308127189902035,-0.9342182981160512,-1.4023761284099472,-1.1153575455915599,-0.4195186119065562,-0.5965088425018839,-0.5954563975131877,-0.8137157309721177,-0.4514572681989451,-0.32875511484551634,-1.5691910121326305,-0.6148766721929164,-0.4581396714393367
Bias,111,0.11501263101449237,-0.39764730891304356,-0.7415003913043479,-0.7911128338405801,-0.42920831615942034,-0.7968570102173912,-0.8385571352173915,-1.1786958992753624,-1.1776333123188405,-0.44876633608695643,-0.3713818391304347,-0.031557536231884134,0.035443044637681144,-1.494547737826087,-0.4337801673913041,-0.3758671239130436
Bias,112,-1.00233831438253,-1.0727258178463859,-1.2057669292168676,-1.752463473192771,-0.9917894917921689,-2.2564025848644578,-1.9657041502484942,-0.6237767545180721,-0.8077309337349399,-0.691993625376506,-0.8281583162650601,-0.023029370783132653,0.20603572484939764,-1.990370074322289,-1.2613577183734943,-1.5767492846385545
Bias,113,-0.1753277048940834,-0.3979484549116144,-0.7097308736303871,-0.5268846531044556,-0.3035370188268809,-0.767071188458729,-0.9517370086194302,-0.05313856245434611,-0.20934474653031424,0.0669900730460192,-0.0020531643535427655,0.7023338877282689,0.4530070635500364,-1.5270356615047482,-0.2650212914536159,-0.3135530664718773
Bias,114,-0.414744088541667,-0.12234082157738106,0.29016407961309515,-0.2645272293898809,-0.2623905819940475,-0.4295784246279762,0.006909396428571262,0.2612192403273809,0.26407932514880955,0.9933754300595239,0.3813666986607143,0.5100825801339286,0.3433352180059523,0.3697357641369047,0.09755753199404774,-0.028766872767857166
Bias,115,0.9954862533180774,0.3976288213577421,-0.14987588939740637,0.18776979176201392,0.43070194569031284,-0.14089744149504205,-0.22910131034324946,-0.32381208543096884,-0.28448853852021366,0.539112662471396,-0.02983981235697929,1.3294792003051106,1.0041784547673533,-0.8185530623188404,0.5340001800152555,0.30437394050343236
Bias,116,-0.9236916402520385,-1.4729150143068939,-1.1627862824314306,-1.559854556708673,-1.5548458060044477,-1.3204073249814678,-1.252178276501112,-0.7160698183839881,-0.9011220837657524,-0.2859300172720532,-0.7586104477390658,-0.42261440281690144,-0.31038768198665684,-1.5819665922905854,-1.0685971690140845,-1.0905096968124537
Bias,117,0.6493685579494797,0.4248538466017831,0.37915595393759277,0.31095021723625543,0.33049992238187226,-1.297249862109955,-0.9000911017830611,0.5689751248142646,0.36273597176820194,1.0945896778306092,0.4894134925705796,0.5495329459138187,0.4468652448736997,-0.5214948303863299,-0.028535194650817223,0.14195514710252602
Bias,118,-1.1517054288667687,-1.2995296927258806,-0.9501385811638592,-0.9567995862940277,-1.5293055342266464,-1.782278270826953,-1.6272475759571214,-0.677028648545176,-0.6199007848392039,-0.0904577542113323,-0.3403653215926493,0.8460534740428789,0.6928842117917305,-1.8501721140888212,-0.29909756125574277,-0.5278188476263401
Bias,119,-0.23619744566691797,-0.72719548786737,-0.6704019201205728,-0.318129453202713,-0.8304949656367748,-1.216721579276564,-1.1511280070836474,-0.907059385079126,-0.9037424898266769,-0.2698764930670685,-0.08756425772418998,0.2598106684250188,0.3581885030896759,-1.251147319593067,-0.367640289374529,-0.46696960361718165
Bias,120,-0.29833251058122207,-0.5111300314456033,-0.29355745901639346,-0.3420024019374071,-0.6254658473919522,-0.8386661579731745,-0.9128146762518629,-0.45681822801788363,-0.5830926438152012,-0.7473784447093886,-0.4824137153502234,-1.3550689921013415,-0.7517410357675113,-1.1219377348733233,-0.593844208643815,-0.89220486438152
Bias,121,-0.9317119014126395,-0.9328038819137549,-1.0800443249070633,-1.1193173463197026,-1.0723061257799256,-1.019648793605948,-0.8528781134052048,-0.47356063122676584,-0.32871253457249083,-0.31461184969516715,-0.6340614892193307,0.5334381019330855,0.17677494275092928,-1.526123556133829,-0.9391713301115244,-0.7358776498141262
Bias,122,-0.575873696093163,-0.9432569285304283,-1.0700729263711495,-0.4623015251690455,-0.993008835367393,-2.284705495717506,-2.0068568581517656,-1.1828779969947407,-1.2903695987978963,-0.6317489834710743,-0.616310448534936,-0.909779556649136,-0.3769774375657401,-1.614623527873779,-0.6799648805409466,-0.5281466987227649
Bias,123,-0.36617773025018957,-0.40259885094768777,-0.5049691235784688,-0.479318239651251,-0.40263840515542076,-1.3590762438210764,-1.8001713241319184,-0.7532947354056104,-0.887115887793783,-0.21917445905989413,-0.7974603479909022,-0.5596567822592876,-0.16757144003032612,-2.0604676042456407,-0.9941789810462472,-0.9715633631539048
Bias,124,-0.9694625995522388,-0.9675471270895523,-1.4082921507462685,-0.4752722932835823,-1.1426817867910446,-1.751897692238806,-1.9442621944776117,-1.3740338514925374,-1.4370969037313432,-0.885748335402985,-1.190499780597015,-0.6157202230597015,-0.6710232234328357,-2.1149468291044773,-0.9183281574626865,-1.0584177097014926
Bias,125,-0.30784116654247395,0.029678417734724315,0.6856981013412817,-0.035119371684053664,0.08899117332339801,-0.9110539321162446,-0.228137690260805,0.6399735454545458,0.42854196572280173,0.7026114464679586,0.6356403002980625,1.2677991357675111,1.4369754582712366,-0.28243851207153514,0.768223053651267,0.6082454083457527
Bias,126,-0.8280622444444442,-0.8832442812207406,-0.8579441474074073,-0.015232318518518426,-0.8789115412207408,-1.4490353311851853,-1.3532609496222223,-0.6874693925925925,-0.7604879777777774,-0.3877114207407405,-0.42002587777777767,-0.8441969713333334,-0.43133665185185194,-1.692362964962963,-0.49936685185185187,-0.4657075925925923
Bias,127,-0.5109854748698885,-0.5385478673605948,-0.7906970550185871,-0.1687844099628254,-0.5768652420817844,-1.0225458556133828,-1.5071522367286245,-0.538196991078067,-0.8843940066914499,-0.010506478810408731,-0.29396171152416356,-0.11919768802973973,0.029462950185873586,-1.4725110506319703,-0.7559549881040891,-0.4326538728624536
Bias,128,0.12387637512727269,-0.25217976308945456,-0.010426247272727281,0.2967711426909089,-0.14287139872581806,-0.7952777480000001,-0.3730609701818183,-0.09478171272727257,-0.06245361818181816,0.9893053745454542,0.6347957774545453,1.415600159272727,1.1546349076363638,-0.35141975054545455,0.7135996836363635,0.36698150181818173
Bias,129,0.4054511094634875,0.07028751298509688,0.26410298882265293,0.44908000320417285,-0.04266807494336804,-1.3929229550670643,-0.8625805444113265,-0.24917837183308483,-0.26918343591654237,0.35494592165424754,0.41383484426229517,0.99131687585693,0.9080992965722801,-0.9793655902384499,0.3582475998509689,-0.05491186363636381
Bias,130,-0.337031141923366,-0.8676957316303533,-0.43120820135236654,-1.079165507963937,-0.9376561380916606,-1.1482168137490611,-0.8483800237415479,-0.2611209331329828,-0.15295829301277228,0.8072096120961683,0.5823540135236667,1.405020387753569,1.0570079343350864,-0.5325461510142752,0.5900973944402704,0.31972173703981976
Bias,131,0.8851376579300074,0.48945338198064064,-0.14741129039463888,0.9093348697691738,0.4000806098287419,-0.181821816381236,-0.15047661906180188,0.013414026805659314,0.021930758004467407,0.3495554455696203,0.11261507669396882,0.5057794244229337,0.6378619999999998,-0.5332555428890547,0.04491711690245719,0.1864063201787045
Bias,132,0.12754395063861743,-0.051176450112697246,-0.475468041322314,-0.11576887272727279,-0.18510118865514644,-1.1968529268219383,-0.8131168010518407,-0.19836885649887304,-0.550153657400451,0.4113552955371902,0.2221457941397448,0.48928448685199094,0.45364836138241926,-0.9573258339594289,-0.17831307137490607,-0.06034162133734041
Bias,133,-0.26320406524981377,-0.4444125938105891,-0.590020524235645,-0.4094697781506338,-0.45246876308724826,-0.9672787008948543,-1.0619735282624907,-0.35155100372856063,-0.3969785965697241,0.07821633804623407,-0.373190769574944,0.19952008426547332,0.028177213273676397,-1.346821565473527,-0.42247283967188687,-0.15446389112602535
Bias,134,-0.20138452340892463,-0.7396668731528896,-0.3312528068763717,-0.5759598524506219,-0.7136591350402339,-1.31774169290417,-1.469037881492319,-0.40063288514996337,-0.1723233211411851,0.20303184930504775,0.26419888149231907,0.582603079005121,0.9176903862472567,-1.3355231989758596,-0.15851606437454285,-0.13686280907095852
Bias,135,0.1997423980273139,-0.05065043326858893,-0.6590703399089531,0.1312713009104703,0.007787868704097046,-0.3507504406676785,-0.6928219669195751,-0.1681735531107739,-0.26613485811836113,0.5025747924886191,0.3963409324734446,0.47678604749620623,0.5492949051593322,-0.8243808551593325,-0.10010249089529588,-0.06046667905918076
Bias,136,-0.49998330030165905,-0.8058933361990949,0.22679211689291118,-0.2362766831070887,-0.8436257487179486,-0.01620720512820507,-0.21464748969079953,0.18891909049773756,0.24826243891402702,0.8087116299849172,0.6841521327300152,0.610525593665158,0.768684202111614,-0.44714874638009044,0.39351019155354444,0.2859913378582203
Bias,137,-1.0103366265473526,-0.9644820368381806,-0.4968326651752423,-0.3696369900074571,-1.063782692319165,-1.6432784187919462,-1.645209261297539,-0.704868980611484,-0.6446061170768085,-0.29864739473527213,-0.6942440969425802,0.5386525898583145,0.2064675749440716,-1.810426564504101,-0.4022042602535421,-0.7196762960477256
